267354,793009,77012,1581365,1587246,178627,76614,178141,17025,44926,10202,443,789840,152019,6686,1570165,188778,151606,16553,176105,16418,16612,1597,150012,1578032,176978,150989,17085,149948,13056,177370,16555,16895,1464,16269,178212,21129,17047,1897,8327,1485,20122,1752,1842,166,8178,1527,38,88546,19682,17203,1941,888,1813,166,784,177,10,265120,177681,10022,8111,19932,1887,10022,2335,105,1838,69,788,214,103,18,0,75942,6459,149,188841,75451,16213,148866,18430,12841,1355,16502,16424,1495,16943,1295,1378,128,11307,17033,1893,747,65,875,1782,174,73,7,8070,13808,782,16043,1472,534,1568,127,43383,21015,17284,1873,898,2005,166,810,157,5,1470,24,731,117,2,21215,1906,1833,1484,155,1690,1790,140,1895,165,166,13,2090,165,836,173,131,18,159,182,5,151,11,16,0,2571,1878,209,787,231,158,13,69,446,169,3,191,195,164,15,18,103,19,19,2,120,157,6,15,15,23,2,1,7,4,0,4,7,6,0,1,0,0,17,0,2,5,0,0,0,1,0,0,0,0
274408,817687,95627,1642045,1635267,185687,95893,185275,20336,46812,10489,570,814153,194281,10808,1636429,188201,194583,22494,185153,22589,22746,3045,193575,1630192,185479,192605,21869,196767,21865,184759,20484,21632,2308,22717,188012,21175,22117,2652,11415,3060,20638,2308,2542,308,10251,3064,201,93606,20906,21695,2275,1238,2577,328,1232,327,17,269303,183206,10487,10155,21037,2298,10342,2341,119,2292,115,807,253,135,27,0,97556,11076,363,186669,98467,22861,195894,22295,22118,2661,22566,22994,3185,22507,2609,2585,326,10748,22601,2663,1266,128,1332,2602,360,159,25,11305,23060,1322,22655,3163,1259,2633,352,47022,21208,22212,2480,1269,2548,308,1309,317,24,3097,215,1178,364,25,21370,2349,2584,2474,254,2647,2532,354,2571,375,294,49,2551,342,1281,300,281,37,346,353,54,299,40,49,6,2420,2644,295,770,272,265,54,131,661,360,22,296,279,347,57,38,129,33,49,4,131,301,20,34,40,34,6,5,6,6,0,20,22,42,4,4,1,0,52,2,12,3,4,6,0,1,0,0,0,0
259497,794179,77435,1582641,1572385,178496,78539,180787,17172,43638,10171,469,796840,156392,7602,1599143,168239,155964,17398,182825,17662,18272,1455,158038,1588445,182800,156827,17865,156217,14879,180790,17482,17786,1673,17844,178014,19109,17326,2014,9167,1564,20731,1958,2097,191,8703,1574,227,89200,20410,17488,1936,1063,2060,163,888,197,26,260573,180093,10204,8459,20802,2004,10316,2418,89,2037,96,711,209,118,12,0,77599,7472,205,168376,77824,17475,157816,16090,15041,1657,17589,18208,1527,17834,1725,1681,149,8875,17388,1862,856,89,970,2138,148,114,13,9274,15327,885,17720,1551,685,1770,149,45640,19441,17811,2052,993,1975,165,807,198,5,1524,211,821,146,22,19313,1924,1983,1695,179,2050,2054,182,2114,209,196,13,1874,172,891,184,166,19,199,175,49,203,11,16,1,2109,2035,233,666,225,207,22,86,495,197,7,194,231,169,20,15,119,15,25,2,100,201,14,14,16,18,0,1,7,1,0,17,4,16,4,1,0,0,17,3,10,2,1,1,0,3,0,0,0,0
270665,817722,111888,1637983,1631510,192289,113185,194126,26437,46984,11409,765,816442,222944,14538,1641985,185692,223413,26013,194569,25874,27780,3479,222071,1638869,194141,221368,26694,217540,28936,193745,26131,25864,3375,25315,187761,21865,25634,2953,13507,3452,22901,3009,3222,417,12908,3469,375,93768,23211,25931,3070,1621,2942,437,1699,394,54,270887,192604,11537,13080,22741,3058,11317,2720,187,3111,180,882,370,189,45,3,109543,14120,593,186300,110093,25426,218821,25556,28231,3245,25459,27195,3303,25880,3325,3562,424,10479,24828,2889,1670,182,1476,3182,394,206,29,13390,28662,1802,25312,3325,1781,3306,408,47384,21995,25460,3077,1449,3093,446,1676,418,26,3330,366,1700,428,46,22138,3018,3027,3230,391,3150,3167,380,3296,427,391,48,2925,402,1698,401,384,58,378,413,97,384,49,46,9,2583,3032,361,855,352,371,42,179,802,406,20,340,360,397,63,43,207,55,60,5,167,403,21,41,52,47,6,6,12,8,0,49,22,39,15,4,1,0,41,0,9,9,3,8,1,2,0,1,0,0
319027,940967,90729,1861122,1842329,231597,89442,229322,21797,55730,14118,657,921469,182497,8262,1852020,226631,181245,19468,229656,19182,23033,2100,182531,1828488,228098,180316,22265,186826,16397,225830,21930,22808,2050,19795,225032,27734,22263,2415,11811,2324,28389,2360,2813,235,10687,2206,213,113337,28117,21778,2659,1345,2415,233,977,298,35,300422,224153,14060,10554,28008,2655,13668,3541,130,2636,120,1121,287,140,29,0,92016,8552,248,221085,91992,19977,184834,22275,16816,1848,19181,23018,2193,23182,1792,2166,184,13209,22758,2450,1108,100,1058,2928,251,112,21,11751,17930,1108,19565,2229,721,1900,189,55895,27537,21993,2453,1022,2702,222,1063,237,12,2167,220,1084,217,21,27343,2620,2421,2045,217,2427,2388,225,2835,291,228,14,2283,296,1127,203,192,24,243,278,47,253,20,15,7,3486,2394,251,1090,277,276,33,102,719,294,14,257,301,312,30,28,193,38,38,2,134,253,14,21,26,27,2,2,14,1,0,26,13,20,2,1,2,0,35,0,3,3,0,3,1,0,1,0,0,0
242240,737248,90757,1459740,1455413,155944,90540,157109,20079,39434,8254,589,739188,182822,10575,1469271,155540,181947,20635,157191,20550,18136,2184,183393,1463781,157730,182844,19462,183235,20735,156950,20423,19453,2383,21071,158811,16706,19617,2176,9148,2137,16734,2221,1876,231,10306,2234,332,79525,16828,19874,2190,968,2227,239,1155,229,54,244561,156388,8448,10186,16971,2155,8333,1734,110,2235,122,582,227,105,27,3,91872,10570,391,156704,91580,21005,184317,19227,20948,2401,20714,18080,2146,19581,2342,2093,241,8177,19915,2201,1202,142,1164,1945,230,98,5,9075,22834,1069,21108,2173,1205,2504,240,40238,16646,19949,2195,1196,1828,240,1184,256,10,2144,418,1223,280,26,16744,2173,2247,2334,275,2038,2219,269,2009,220,227,25,2214,230,1193,308,257,37,233,218,81,244,21,29,12,1769,2126,235,576,253,215,21,134,458,207,8,251,221,221,31,30,110,31,21,3,112,291,19,25,27,29,4,7,7,2,0,33,6,31,5,3,1,0,23,2,4,2,3,2,1,2,0,0,1,0
259933,761812,76173,1528087,1512113,164326,75426,162130,17733,41170,8882,477,746383,146274,7356,1512399,169737,146602,16487,160071,16549,14404,1595,146480,1494850,159608,145062,16020,144148,14492,157871,16651,15381,1696,16217,164746,18055,15970,1696,7209,1580,17086,1939,1600,184,8515,1595,40,82623,16764,16331,1756,830,1705,177,814,177,7,242599,156502,8519,8323,16577,1812,8424,1722,93,1726,100,607,200,86,25,0,70012,7110,288,165484,71201,15983,142781,16299,14269,1673,15511,13848,1480,15171,1484,1347,156,9456,15793,1790,778,96,930,1549,157,68,7,7091,13337,692,15786,1544,651,1550,142,41257,17745,15958,1781,889,1586,167,771,155,8,1427,27,746,143,3,17745,1822,1648,1634,213,1511,1711,154,1445,147,152,21,1722,147,730,169,155,19,166,190,11,167,19,18,2,1905,1643,151,630,191,155,12,89,286,165,8,187,191,148,12,25,64,10,13,2,100,182,4,19,15,18,2,0,5,2,0,1,9,15,2,1,0,0,12,0,6,3,0,3,0,0,0,0,0,0
227322,692499,79794,1378850,1390596,140892,79997,142427,15554,36548,7179,358,705284,160556,9404,1390992,138188,160204,17468,142824,17508,16433,1968,161336,1400384,143246,163078,16454,160267,18821,144131,15573,16533,1881,17666,146352,14214,16869,1767,8214,1954,14351,1716,1651,196,7940,1876,590,73207,14512,16843,1607,796,1787,179,987,186,53,238863,145621,7304,8010,14821,1636,7494,1433,79,1654,90,485,157,75,21,1,80738,9428,354,141233,80281,17677,161159,16200,18633,1955,17785,16327,1975,16272,2077,1881,240,7114,16418,1735,968,109,978,1644,219,120,4,8553,18676,966,17813,1994,1092,2026,244,36568,14237,16867,1829,940,1635,212,991,238,14,1939,529,890,220,67,14612,1555,1809,1982,172,1787,1871,223,1796,187,206,24,1745,192,931,190,231,29,193,226,110,154,20,25,12,1362,1803,178,501,169,187,24,113,396,202,9,171,178,209,19,19,92,19,22,2,70,206,21,15,23,25,6,8,8,1,2,61,10,21,17,3,0,1,22,0,9,3,7,5,0,4,1,0,1,0
270510,808868,124650,1622426,1614750,184322,125047,184113,30383,46316,10516,896,804728,238295,16808,1618721,193575,238136,28591,182742,28451,29832,3852,240789,1612219,183582,239793,28431,229509,33039,182997,28841,26668,4114,27794,185894,21632,26527,3148,14335,3697,20881,3436,3329,466,14731,3842,222,92602,20721,28627,3395,1759,3196,474,1880,404,26,266383,182110,10456,14613,20824,3461,10280,2272,195,3340,240,875,395,182,67,1,113491,15482,703,191946,113641,27370,229975,27886,31388,3899,27140,28236,3543,25560,3583,3850,510,11458,26091,3296,1808,228,1561,3169,421,231,21,14518,32460,2029,27307,3511,2014,3876,441,46464,21730,27158,3266,1590,3514,465,1866,524,20,3568,201,1922,462,28,21633,3438,2985,3705,445,3380,3038,435,3106,401,444,53,3304,456,1834,468,441,55,449,438,53,479,56,69,4,2526,3053,370,789,358,350,42,204,823,468,31,393,377,397,65,48,188,50,55,5,206,499,31,63,56,56,3,1,15,4,1,22,29,57,3,3,2,0,61,4,8,8,2,9,1,2,0,0,0,0
274218,840310,62155,1670069,1645725,190664,62809,193992,15201,46670,11147,433,836846,128209,4707,1687294,189184,126371,14359,195372,14501,14930,1035,128462,1665222,196080,125966,14782,128283,9381,193243,15389,15009,1194,14711,192376,21937,14582,1728,7371,1108,22466,1822,1707,129,7712,1144,33,95224,22794,14708,1803,910,1689,141,523,134,2,272477,190704,11046,7540,22412,1781,10852,2635,108,1846,69,869,228,106,11,1,63432,4727,90,189018,64101,14801,129765,14571,9559,1148,14594,14914,1129,14844,1076,1119,76,10580,14902,1625,567,70,774,1804,116,68,8,7595,7814,480,14708,1120,255,906,67,48906,21994,15170,1739,842,1681,120,447,101,6,1136,37,478,59,4,22127,1793,1709,1064,116,1661,1731,137,1779,138,118,15,1712,141,401,92,50,7,118,120,5,104,12,11,2,2522,1679,182,776,193,179,16,58,451,131,7,194,197,129,14,11,101,9,20,1,119,111,6,12,8,15,1,0,3,0,0,1,8,5,1,1,0,0,16,0,2,1,0,0,0,0,0,0,0,0
211703,631980,87158,1258480,1250490,126317,86758,126270,18587,31040,6111,489,625419,175013,12072,1255573,130902,174088,17625,124757,17740,18372,2697,176462,1250426,125130,175451,17534,177560,24009,124838,18377,17992,2577,18094,124430,12947,17457,1790,9632,2761,12529,1916,1850,292,9367,2844,31,62464,12560,17482,1966,982,1724,297,1185,293,4,206606,123652,6099,9195,12313,1866,6169,1174,96,1784,143,426,181,90,31,0,87704,12180,539,130421,86741,17742,177385,18336,24340,2411,17922,18294,2707,18085,2550,2645,335,6652,17926,1858,1222,120,863,1956,286,151,21,9405,23924,1271,17764,2755,1625,2479,383,31445,12866,17752,1764,921,1948,258,1176,267,17,2677,35,1317,367,6,12882,1961,1814,2491,275,1869,1797,237,1894,280,295,48,1865,306,1160,238,352,29,265,277,5,296,34,39,0,1272,1803,169,444,213,183,28,129,432,318,16,177,232,294,40,20,115,33,29,7,131,238,11,37,56,23,4,0,3,1,0,3,20,34,2,3,2,0,33,2,6,7,0,4,0,1,0,0,0,0
299816,898108,78007,1773618,1771584,214347,77050,213717,17733,53055,12849,521,894044,152753,7907,1770291,207743,152061,16997,213787,16670,14895,1470,153993,1766848,213452,153397,19081,151929,15278,212614,17567,18641,1794,16745,211417,24801,18310,2052,7540,1396,25763,2083,1828,174,8950,1502,32,105455,25694,18726,2216,919,2102,162,904,183,8,295544,212805,12675,8944,25481,2198,12687,3087,133,2177,102,1026,233,110,25,0,75200,7409,326,206539,74835,16663,151415,17983,15212,1724,16480,14709,1418,18572,1669,1416,191,12052,18326,2017,927,88,858,1799,152,77,12,7495,11857,570,16798,1451,710,1351,142,52842,24986,18631,2044,876,1871,142,757,134,10,1447,29,711,113,7,24733,2132,2037,1952,169,1659,2018,144,1747,150,160,19,2041,171,737,152,177,14,175,201,8,152,11,15,1,2925,2016,235,983,211,187,9,83,361,131,12,215,167,186,18,15,73,8,11,2,92,163,6,17,17,11,2,0,4,3,0,6,6,7,1,2,0,0,20,0,3,0,0,1,0,0,0,0,0,0
246398,732790,71870,1471910,1450689,163365,72061,163859,14009,38793,8971,338,722594,145126,6924,1467170,156951,145182,15868,162543,15577,15902,1299,142159,1449433,162708,139830,15856,143177,13739,160737,14340,16096,1382,15421,155759,17454,15506,1759,7827,1285,18321,1582,1800,122,6958,1224,33,77331,17958,15232,1592,714,1754,122,727,149,0,234137,158381,9072,6820,17609,1560,8822,2090,93,1604,61,666,165,94,7,0,71994,7037,210,154659,73459,15958,142893,15348,13818,1466,15638,15881,1319,16184,1505,1543,150,8059,15548,1662,759,83,829,1762,151,98,6,7907,13556,730,15295,1296,640,1430,127,39340,17218,15596,1788,849,1729,151,741,195,8,1308,28,670,97,1,17210,1529,1794,1477,146,1712,1743,149,1842,135,164,16,1743,118,769,143,142,12,137,136,9,155,10,7,0,1917,1723,202,671,148,208,17,71,415,143,5,174,198,126,19,17,107,18,16,1,91,141,11,18,14,20,2,0,4,1,0,2,2,10,0,3,1,0,15,0,7,2,0,1,0,1,0,0,0,0
312002,937924,112160,1844913,1814634,229535,109917,229343,29145,54866,14110,897,921603,223432,12840,1847998,228535,218492,26733,229150,26800,25267,4307,223682,1816138,229510,219908,27240,222822,25915,225382,28488,27201,3338,27206,224754,28270,26219,3293,12751,4467,28275,3514,3035,615,14679,4288,409,112802,28274,26461,3496,1621,3253,554,1553,529,58,297823,222233,13946,14297,28033,3417,13684,3384,243,3527,205,1215,437,187,50,3,109305,12853,441,225518,108659,26682,223610,26971,25851,3144,26104,24916,4191,26677,3014,2865,496,13891,26544,3264,1567,142,1576,3048,497,157,36,12876,27004,1421,26883,4304,1545,3222,496,57041,27985,27024,3269,1622,3088,516,1621,358,38,4122,386,1653,519,47,27739,3537,3232,3150,388,3007,3370,509,3133,480,372,77,3198,520,1527,359,345,59,474,511,90,390,75,59,16,3488,3330,366,1184,441,377,66,211,692,468,40,390,358,510,54,79,179,58,49,15,207,396,22,72,69,53,5,2,13,10,0,42,38,64,8,2,9,0,62,2,11,11,4,9,2,0,3,0,0,0
259686,746768,85504,1505661,1532112,166717,84641,163699,17602,42926,9119,471,744845,171215,9103,1474514,167980,173095,17656,160176,17384,18083,1898,167444,1501833,159604,170480,18389,174637,17974,162974,17754,19034,1814,17285,165297,18511,19300,1841,9266,1887,17926,1823,2039,198,8644,1863,210,82333,17463,18471,1845,973,1886,181,1003,214,22,257522,166207,9088,8859,17723,1920,9144,1961,111,1980,87,655,185,118,28,1,88919,9417,317,167206,88025,17467,170773,19367,18425,1865,17801,18834,1957,19016,1781,2001,237,9426,19315,2048,1088,111,914,2110,185,102,7,8922,19418,1048,17531,1816,993,1922,191,39930,18005,18704,1948,850,2043,196,1060,206,7,1910,206,1000,208,22,18017,2005,1929,2022,198,1776,1964,192,1983,238,188,20,1917,208,1076,207,206,18,200,195,34,242,24,34,5,2053,1986,170,622,188,200,16,96,476,214,10,193,207,219,22,14,96,20,18,2,120,227,9,22,23,13,2,2,9,1,1,26,10,18,1,2,3,0,31,0,4,2,3,4,0,2,0,1,0,0
234286,712674,87114,1415618,1418043,150057,87913,151201,19097,37765,7887,504,716646,172564,10996,1425245,149420,172876,18387,152359,18359,18948,1923,174231,1426030,152861,173488,18728,170131,21874,152261,19082,18440,2483,18262,151942,15851,18691,1917,9269,1886,15959,2072,1845,220,9761,1946,194,76437,16199,18675,1997,1070,1936,211,1138,173,17,239990,151959,7819,9462,16107,2081,8100,1679,130,2024,129,527,207,108,20,2,84970,10688,461,150341,85010,18206,171418,18096,21280,2264,18238,18568,1945,18181,2253,2282,276,7770,18170,1880,1121,120,946,2017,198,116,12,9346,20823,1084,18172,1892,1295,2323,229,38437,16064,18434,1976,947,2050,214,1130,249,11,1893,196,1114,255,27,15854,1998,1954,2397,260,1999,1978,216,1974,219,228,29,1927,211,1128,243,277,20,183,216,43,250,17,32,7,1644,1907,187,554,213,232,20,136,473,200,11,191,182,221,22,26,109,21,24,5,114,249,13,27,28,26,4,5,9,0,0,27,7,19,5,2,2,0,21,0,6,3,3,1,0,0,0,0,0,0
263522,803466,77275,1593926,1600904,178513,77013,180624,17772,45218,10239,563,811666,151042,7005,1609837,181687,148917,17289,181865,17661,15340,1253,152633,1613327,183208,153868,17414,147639,13701,182511,17576,16911,1594,17251,182401,20455,16871,2039,7524,1324,20188,2095,1804,171,8805,1366,35,91243,20457,17602,1959,902,2032,129,794,147,5,271792,183004,10346,8954,20650,2035,10428,2397,132,1986,84,746,256,114,9,1,73178,6456,202,183194,72433,17140,148216,17076,13209,1560,17189,15058,1204,16424,1571,1309,93,10327,16245,1891,712,80,984,1712,137,62,5,7684,13500,691,17671,1171,582,1583,118,45593,20489,17143,1964,1010,1796,165,807,161,2,1267,32,741,118,2,20875,1954,2031,1611,179,1759,1922,128,1650,122,155,6,2075,157,761,169,140,10,141,132,4,174,16,13,0,2348,2113,237,833,271,215,17,97,363,128,6,216,208,147,15,14,83,12,7,0,104,197,10,19,14,22,2,0,4,1,0,0,6,14,1,1,0,0,16,0,5,1,0,0,0,0,0,0,0,0
238673,725223,47995,1440928,1443705,151277,48634,152616,9425,38051,8075,246,732948,100941,3429,1452040,145125,100297,11229,153381,11281,12555,571,95797,1453028,154090,95682,9910,98971,6826,153429,10092,9878,634,11145,154524,15126,10492,1110,6164,556,16007,1098,1223,33,4648,545,45,76494,16156,9954,989,630,1144,49,305,64,0,244773,154811,8159,4729,16170,1020,8222,1680,48,973,31,545,97,51,5,0,52779,3778,74,146279,52465,11561,99517,9622,7430,757,11843,12930,615,10756,838,964,24,7229,10804,1150,386,37,643,1360,59,58,0,6182,3775,222,11111,600,137,494,15,38229,15615,10452,1170,661,1268,64,164,71,0,615,39,188,22,0,15442,975,1165,708,58,1428,1280,73,1364,84,127,0,1054,53,203,49,29,2,65,62,6,35,2,5,0,1498,1275,128,527,109,150,5,53,394,85,2,119,147,64,9,11,81,7,10,0,53,58,3,5,1,2,0,0,2,0,0,1,1,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
223066,673659,85181,1356924,1360298,139859,85843,139830,16569,34827,7067,379,676403,173460,10198,1363853,145776,174989,17205,140468,17060,16109,1811,169373,1363772,140283,169676,17844,172177,20130,141110,16810,18090,2007,16926,139655,15076,18216,1806,7963,1789,14273,1736,1602,143,8014,1803,390,70604,14420,17900,1666,786,1701,188,1048,188,38,226285,140414,7347,8015,14510,1718,7286,1466,81,1697,119,515,172,72,15,0,88493,10486,366,146107,89250,17501,171356,18725,20423,2103,17724,16644,1904,18373,2097,1921,213,7793,18550,1898,1137,104,809,1628,169,106,4,7902,20949,1010,17041,1793,1186,2105,220,34783,14900,17930,1852,874,1732,164,1178,202,11,1820,370,1074,223,43,15029,1795,1822,2080,198,1572,1790,190,1740,169,181,18,1854,181,1164,246,272,18,216,195,77,177,17,18,11,1638,1780,206,505,182,190,16,107,360,180,7,189,159,216,13,18,85,12,18,3,87,203,9,20,24,11,1,4,4,2,0,37,7,25,9,4,0,0,22,0,6,2,7,4,1,1,1,0,0,0
295496,868251,82331,1741951,1751075,214151,81010,211508,17803,51950,12908,472,865626,164080,7982,1721369,221920,164510,18502,210029,18560,21688,1456,165007,1732242,209807,166333,19964,168462,16414,210764,17847,20127,1731,19035,204850,26910,19897,2240,11369,1397,25705,2122,2743,152,8836,1457,27,102309,25304,19212,2184,1175,2269,132,912,175,2,291614,213381,12913,9012,25524,2237,12884,3115,130,2282,108,1135,240,160,19,1,83809,8095,274,219877,82927,18458,166825,21182,16183,1858,18511,21994,1477,20478,1833,2249,153,14016,19998,2426,996,96,1131,2685,151,146,3,11003,15750,1084,18618,1442,765,1668,162,50601,26358,19485,2265,1049,2715,186,903,226,9,1598,33,790,145,3,26846,2227,2322,1957,210,2467,2296,194,2624,193,251,8,2432,202,887,210,213,15,154,164,12,219,16,17,0,3413,2276,249,1070,271,318,14,106,733,205,9,254,329,165,14,18,168,20,30,0,157,177,11,20,18,20,1,0,7,1,0,5,5,16,0,2,2,0,23,0,4,0,0,2,0,1,1,0,0,0
255382,758348,77581,1512332,1506425,168531,77215,166717,21795,41373,9309,795,750469,158347,8951,1505140,162211,158026,16457,166425,16392,18261,1238,157161,1499191,165884,156926,17272,162424,17877,165618,22729,17137,2572,16749,165396,18106,17387,1818,9256,1264,18518,2338,2007,163,11055,1309,207,82555,18350,16891,2412,1250,1774,162,959,137,29,249174,164471,9129,11141,18404,2409,9179,2007,187,2466,169,636,244,166,24,3,81018,9319,380,161238,81431,16710,162359,16926,18532,1821,16514,18377,1337,17979,1960,2095,166,8651,18039,1742,1041,101,863,2134,116,113,7,9150,16867,1000,16613,1251,1055,1739,149,41566,18052,17436,1763,885,1932,138,919,199,5,1287,233,1154,127,22,17786,2427,1845,1959,274,1925,1819,115,2130,149,231,16,1746,143,936,221,231,11,158,137,37,246,8,19,5,1965,1854,174,698,245,195,16,99,496,150,8,193,204,135,10,15,99,19,18,0,147,244,17,25,17,32,0,2,9,0,0,29,5,11,4,6,1,0,14,0,7,0,1,0,0,1,0,0,0,0
219418,662260,77223,1331122,1334758,139516,77420,140142,18388,33892,7438,535,668018,159840,9119,1337013,133240,161308,14939,140738,15003,14009,1965,156224,1340834,141302,155865,16282,161744,18362,141056,18588,17204,2150,15222,135904,13897,16684,1556,7030,1964,14968,1756,1475,222,9140,1988,25,68188,14799,15934,1935,819,1565,229,940,252,2,223025,141436,7398,9285,14625,1959,7308,1604,111,2013,127,496,179,89,26,0,83079,9771,327,134305,83226,15664,162004,16164,18795,1763,15681,14468,2203,17699,1799,1737,231,6677,17001,1537,975,75,742,1462,197,75,11,6975,18843,861,15275,2117,1111,1797,236,34137,13853,16378,1627,740,1375,185,1016,159,16,1918,37,1224,246,8,13842,1915,1709,2007,251,1337,1646,205,1587,173,162,15,1559,185,978,158,189,31,183,196,5,199,15,19,2,1439,1661,144,474,184,162,25,85,313,171,14,159,151,214,22,22,68,20,10,3,69,211,4,19,30,15,6,0,6,1,0,4,13,27,1,4,3,0,25,2,4,0,0,3,0,0,0,0,0,0
253171,758735,82469,1513268,1508257,163122,82121,162957,17649,41404,8856,468,756766,159001,8732,1513737,161648,158407,18736,163243,18726,17856,1834,163442,1508701,163317,163000,17475,157773,17196,162812,16880,17104,1919,18469,165889,17454,17130,2072,8781,1938,17289,2004,1887,211,8925,1968,35,83077,17763,18101,1884,939,1988,196,951,195,7,250739,162652,8705,8802,17429,1889,8803,1811,100,1897,94,601,225,107,17,0,76332,7984,272,161262,76692,18130,158179,16891,16622,1965,17864,17240,1819,16415,1896,1857,210,8464,16971,2016,901,109,1071,1802,203,103,17,8785,16924,1020,18516,1856,858,1860,190,41767,17420,17356,2017,1084,1892,229,889,223,13,1803,31,887,217,4,17390,1763,1931,1813,195,2042,1958,197,1785,219,221,17,1916,185,919,245,203,33,226,202,9,187,21,24,1,1803,2017,211,592,226,189,20,121,493,202,9,228,208,194,24,23,94,22,15,3,93,203,14,25,24,15,3,0,5,1,0,4,9,23,0,8,2,0,20,0,6,2,0,0,0,0,0,0,0,0
