240265,725085,91047,1459443,1467997,154680,91873,155919,18596,39619,8254,508,731115,182885,11674,1466504,160413,184061,20791,156100,20888,18832,2049,180940,1472280,156474,182202,19845,181924,23484,157472,19214,19684,2448,20723,157547,17041,19914,2347,9342,2028,16891,2103,2047,207,9155,2105,21,79468,16647,19948,2087,993,2244,220,1363,179,2,245895,157501,8435,9399,16813,2015,8305,1739,89,2044,125,594,264,103,28,1,92066,11882,554,161465,92162,20910,181373,20276,23342,2721,21213,19054,2134,19752,2661,2434,275,8830,19754,2318,1263,157,1205,1976,239,129,15,9224,22177,1098,20731,2012,1478,2530,284,39498,17016,19736,2240,1272,2005,239,1282,281,22,2137,43,1201,255,3,17153,2087,2264,2618,294,2101,2289,217,1937,198,281,24,2345,222,1202,286,298,36,225,226,10,256,21,28,1,1884,2252,229,585,259,246,25,163,466,210,19,246,232,210,30,18,105,26,18,5,118,265,20,27,34,28,2,0,7,2,0,2,16,35,1,6,1,0,20,1,11,3,1,3,0,0,0,1,0,0
260441,789693,79587,1593186,1588238,177090,79935,177461,18847,44182,9787,574,793219,157229,6929,1601663,179748,158079,17035,178632,17374,18276,1797,156675,1594511,178640,157354,17811,155093,13488,178665,18896,17894,1627,17132,178524,19855,17605,1882,8930,1688,19949,2036,2017,204,9352,1735,26,88586,19941,18026,2156,1099,1847,216,803,200,8,263096,177884,9756,9382,19952,2065,9838,2272,126,2024,100,745,243,105,28,0,77192,6449,167,180555,78624,17018,156278,17725,13049,1441,17030,17950,1717,17611,1461,1566,110,10038,17362,1975,741,92,897,2054,190,84,6,9046,15169,931,16920,1763,540,1632,147,44718,20156,17821,1946,909,2052,198,839,190,11,1773,33,904,152,0,20077,2114,1944,1519,164,1897,1942,167,1975,218,155,17,1947,203,911,176,117,19,205,215,7,232,27,13,1,2197,1884,210,714,220,244,29,73,501,206,7,218,220,192,22,17,121,26,24,1,124,211,12,29,18,22,4,1,7,1,0,3,9,12,0,2,0,0,19,0,6,2,1,2,0,0,0,1,0,0
275491,811597,56750,1624079,1630878,181727,56133,179633,14218,46115,10039,463,808405,119752,3975,1611871,183986,119616,13248,179066,13222,12978,844,118332,1614980,178480,118750,12532,125935,8551,179620,14550,13419,1034,13714,184462,20529,13714,1506,6756,903,20157,1627,1382,98,7381,897,29,92258,19531,12884,1551,835,1493,121,434,95,0,271405,179372,10077,7261,19877,1595,10055,2241,72,1653,54,698,189,80,12,0,63455,4598,78,182758,63696,14079,124118,13540,9087,988,13827,13842,930,14054,1023,906,61,10398,14554,1628,573,58,766,1501,106,45,1,6759,7373,379,13568,1006,243,820,53,45468,20198,13638,1488,758,1465,89,382,91,3,981,30,457,38,2,20469,1682,1560,998,140,1494,1622,108,1473,110,106,11,1497,101,383,98,64,3,95,92,7,100,9,9,0,2282,1556,170,729,204,155,14,58,342,98,2,157,183,100,15,13,66,7,13,0,110,107,7,14,7,8,0,0,2,1,0,2,2,8,0,0,0,0,11,0,5,0,1,0,0,0,0,0,0,0
270216,819427,90014,1627045,1610783,183846,89893,184832,19466,45412,10475,519,812027,184968,10114,1635831,189304,185203,21293,186211,21597,19000,1983,181243,1617402,185775,179538,20296,186316,20261,184255,20328,20691,2221,21790,185438,21286,20981,2450,9474,1962,21081,2395,2122,241,9889,2024,199,92740,20999,20409,2237,1007,2384,194,1149,205,16,265021,181692,10457,9844,21072,2226,10269,2323,133,2219,132,890,291,104,19,0,94880,10593,383,188142,95053,22406,187199,21507,20862,2454,21905,19483,2088,21635,2434,2244,203,10784,21711,2558,1191,135,1301,2144,258,119,8,9459,20680,1049,21660,2100,1140,2386,243,47129,21845,21391,2429,1295,2218,243,1201,257,8,2018,240,1160,230,24,21398,2238,2506,2436,269,2288,2480,221,2169,201,247,23,2389,233,1278,304,267,28,239,232,45,229,24,16,4,2463,2453,296,838,265,246,21,151,492,233,12,297,260,224,28,30,124,35,18,1,123,271,19,15,22,19,0,3,4,2,0,24,10,31,4,0,0,0,33,0,7,4,4,4,0,0,0,0,0,0
246516,744389,71795,1456669,1450007,152042,70879,151813,15416,39340,7900,438,740168,145894,6998,1461689,166573,143316,15970,152536,15908,14937,1602,146084,1454727,152045,145238,14742,147048,14139,150854,15636,14799,1532,15954,158285,17348,15543,1586,7789,1619,15543,1719,1521,154,7813,1594,33,78984,15671,15393,1583,813,1652,181,757,179,4,243733,150613,7771,7637,15744,1574,7687,1617,82,1583,75,542,168,86,11,0,73157,7018,227,166493,72204,16082,146563,16194,14127,1510,15928,15020,1665,14976,1466,1429,146,9468,15646,1767,772,84,911,1554,184,63,9,7645,14614,734,16182,1628,688,1572,148,40082,17059,15550,1657,890,1698,176,773,160,12,1642,16,770,158,1,17282,1799,1605,1515,140,1687,1613,182,1586,158,134,19,1808,181,732,171,140,12,170,167,5,155,20,13,0,1886,1636,146,549,192,168,14,81,388,191,4,180,177,179,24,16,82,14,15,3,88,189,8,23,10,13,3,0,2,3,0,4,7,21,0,2,2,0,24,0,4,1,0,2,1,1,0,0,0,0
215901,649234,63510,1294277,1308255,128796,62879,128624,13111,33045,6413,373,659479,124165,5322,1289682,132202,124544,11559,129079,11903,11714,1058,123125,1307723,128765,123702,12472,120897,10290,130619,13109,12177,1085,11564,131634,13199,12419,1199,5714,978,12791,1255,1116,95,6477,986,21,65357,12886,12619,1293,641,1126,121,518,93,6,226241,133075,6572,6560,12838,1387,6576,1215,78,1203,53,415,115,47,11,0,62138,5117,128,134457,60934,11390,120530,12468,10105,888,11814,11682,927,12081,982,971,67,6739,11973,1084,513,46,537,1164,86,39,2,5606,11241,520,11518,951,377,1079,79,32642,13006,12348,1140,577,1197,92,596,87,5,913,28,570,79,4,13200,1333,1155,974,99,1077,1074,79,1112,77,104,4,1225,106,522,88,73,7,89,85,9,132,6,9,0,1308,1157,108,401,116,93,7,43,292,80,1,88,102,104,8,8,45,7,5,0,62,111,1,7,5,11,3,0,0,2,0,3,6,8,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
289502,847002,83769,1711870,1722587,200442,82826,197795,20132,50513,11617,645,839777,169562,7827,1686347,202991,170532,19728,195424,19436,21116,1383,166962,1696071,194255,168347,19222,174987,15970,196810,20556,19874,1856,20051,197513,23497,19950,2323,10861,1496,22725,2374,2485,191,9998,1452,33,98833,22642,19044,2322,1265,2272,163,885,166,2,282884,197704,11516,10178,22579,2270,11308,2615,135,2402,103,876,281,159,13,0,87534,8117,235,201194,87377,20209,171851,20507,16491,1854,20075,22044,1531,20387,1881,2042,128,12110,20535,2303,989,104,1156,2635,178,135,2,10711,17038,1113,20097,1470,780,2049,137,48641,23031,19735,2246,1133,2577,182,1008,227,6,1498,31,1028,144,1,23009,2408,2345,1902,224,2494,2326,192,2425,198,230,12,2466,181,968,221,174,17,174,150,6,249,12,16,1,2738,2323,302,893,294,303,24,126,666,178,6,265,271,182,29,20,155,26,22,1,156,237,16,14,15,27,1,2,7,2,0,8,7,14,1,0,1,0,37,0,5,0,1,2,0,0,0,0,0,0
245509,733285,85182,1464618,1448028,154632,84562,153176,18847,38883,8067,508,722328,170888,10001,1461863,161514,170940,18015,152241,18088,19462,2162,171222,1444006,153019,169176,17953,173859,19708,150817,18736,17975,2178,17851,157115,16879,18328,1774,9784,2308,16029,1986,2078,234,9571,2219,202,77870,16071,18029,1976,1067,1894,243,1077,209,28,234497,148929,7932,9096,15716,1981,7694,1576,121,1991,98,549,212,100,28,1,85651,10072,353,159789,86616,17851,173978,18933,20082,2017,17639,19109,2264,18101,2108,2256,264,8790,18679,2050,1066,111,916,2057,231,123,13,9746,20011,1115,17830,2220,1140,2137,241,39420,16606,18611,1845,963,2140,221,1069,244,10,2242,211,1082,262,25,16727,1984,1802,2150,242,2074,1956,250,2116,276,243,23,1983,240,1084,226,238,25,236,252,39,274,33,33,3,1823,1907,188,565,211,216,28,106,579,237,19,193,204,235,21,16,140,26,34,2,133,231,15,24,33,36,2,4,10,4,1,22,10,32,3,2,2,0,29,0,6,5,3,3,2,3,0,0,0,0
244861,713280,102959,1446712,1475237,158642,103023,156362,23512,40091,8610,675,718846,201460,14239,1427938,155192,204696,21204,153603,20902,24651,2676,204433,1452442,154557,208362,22418,204157,28486,157344,22885,22072,3263,21062,157512,16677,22563,2317,12534,2752,16890,2332,2683,319,11473,2747,375,78017,16699,22541,2499,1427,2243,277,1551,284,55,248397,159960,8572,12025,16727,2561,8670,1819,166,2554,163,574,248,175,49,2,101937,13837,685,156369,100797,20534,201774,22230,28095,2914,21030,24414,2702,21861,2903,3477,361,8540,21830,2274,1554,148,1042,2778,297,184,17,12116,27226,1683,21224,2738,1826,2816,399,38020,16389,21987,2315,1045,2630,276,1485,344,18,2759,380,1541,389,44,16936,2407,2350,3120,359,2539,2222,273,2536,333,304,36,2257,282,1425,315,409,36,323,317,71,363,31,46,10,1856,2332,207,598,233,287,35,165,670,336,27,242,283,284,27,28,162,25,36,4,141,295,18,23,52,30,6,4,12,5,2,49,18,39,5,8,3,0,24,3,7,4,3,0,0,0,0,0,0,0
246116,760811,78459,1509602,1503936,164613,79448,166797,17960,41431,9090,526,767336,157940,8039,1532659,166444,157357,17720,169551,17686,16500,1674,160055,1528235,169447,158941,17571,157283,15829,168388,18043,17354,1700,17803,166712,18340,17411,1919,7946,1683,18423,2053,1820,171,9285,1807,37,83931,18825,17592,2016,880,1905,223,830,191,2,253605,167746,9209,9110,18829,1974,9178,2004,121,2019,106,678,234,112,18,0,78754,7705,234,167754,78390,17872,159672,17187,15960,1799,17623,16165,1651,17406,1761,1611,162,8990,17253,1937,813,86,955,1793,198,71,11,8182,16667,835,18079,1746,795,1791,168,42730,18794,17409,1967,1011,1818,180,878,176,9,1663,26,903,184,3,18579,1908,1938,1738,196,1867,1950,187,1819,187,184,19,2021,192,917,206,169,16,187,185,8,191,15,20,0,1993,1923,231,655,243,203,21,96,422,153,9,228,210,173,22,22,93,13,24,5,120,233,13,25,16,24,2,0,7,4,0,3,8,23,1,5,0,0,22,0,5,3,0,1,0,0,0,0,0,0
252864,767785,85673,1550096,1572962,174176,86999,175191,18889,44074,9930,529,783490,170935,10379,1557786,178633,172431,18162,177229,18451,18640,1766,170714,1584129,176634,174096,19699,168835,20673,178953,18670,19430,2280,18152,173716,20278,19345,2125,9007,1855,19850,1984,2105,184,9289,1858,22,87289,20148,19588,2119,1030,2056,211,1210,208,5,269160,182145,10109,9622,20381,2196,10323,2322,142,2150,133,721,232,110,30,0,86229,10255,478,182864,85504,17901,170220,19825,20544,2271,18503,18893,1827,19308,2211,2303,242,10279,18810,2036,1129,127,1011,2088,199,130,10,9222,18634,1028,18227,1935,1271,2081,239,42907,20376,19021,2035,899,2176,197,1049,220,14,1815,29,1024,216,7,20796,2163,2059,2321,212,1958,2055,177,2155,204,213,17,2126,213,1027,214,299,14,252,232,7,217,15,21,0,2492,2139,221,784,236,214,27,140,511,196,17,216,226,204,22,18,128,18,16,4,134,218,7,20,26,30,2,0,8,2,0,3,8,24,1,5,1,0,19,1,1,3,0,2,0,1,0,0,0,0
239398,704071,71595,1422889,1436142,151295,71235,149602,15444,37864,7945,387,702534,140628,6395,1401403,146710,141860,17555,147265,17156,16938,1110,143812,1420830,146524,145124,14931,143849,12788,147905,14943,15004,1325,17709,149028,15220,15053,1836,8638,1183,15494,1881,1754,130,7640,1215,31,75135,15365,15094,1608,931,1860,129,662,118,1,240270,150266,7921,7680,15680,1577,7948,1622,81,1609,82,529,179,94,15,0,70574,6158,161,146664,70154,17268,141982,14516,12468,1532,17481,17171,1108,14726,1453,1406,91,7726,14898,1839,598,94,1087,1780,167,97,3,8506,14547,835,17647,1112,549,1762,87,36396,15198,14654,1791,1083,1793,138,773,204,4,1189,19,748,104,1,15110,1538,1860,1252,155,2070,1815,145,1787,120,185,9,1765,111,687,207,109,7,123,114,6,157,4,9,1,1597,1790,236,498,184,218,17,97,529,131,1,228,197,118,22,18,103,15,13,0,94,176,20,20,8,27,1,2,5,1,0,1,2,14,0,0,1,0,13,0,5,1,0,1,0,0,0,0,0,0
246157,744653,65468,1481532,1462026,160020,64612,161111,13992,39260,8808,384,736476,134151,5966,1486102,158193,133944,13588,161463,13472,15304,1348,130355,1469929,161062,128281,13959,132958,12198,159465,14514,14489,1292,13417,159430,17130,14055,1415,7557,1272,17489,1497,1728,121,7025,1312,26,79718,17642,13840,1528,829,1477,133,730,155,1,240192,157226,8547,6828,17129,1500,8546,1861,83,1519,70,618,148,103,21,0,68188,6556,237,157321,68137,14036,133703,14047,12509,1244,13674,15404,1366,14677,1262,1467,112,8257,14764,1471,657,66,718,1766,140,85,2,7618,11027,672,13467,1338,546,1150,129,40251,17283,14471,1452,711,1671,136,634,125,10,1200,32,642,98,4,17049,1617,1544,1298,146,1621,1522,137,1725,157,131,17,1436,129,602,102,136,10,127,154,6,158,14,15,0,1758,1455,133,634,155,179,10,59,435,159,10,145,190,144,15,7,117,18,31,0,72,126,10,18,14,13,2,0,5,1,0,2,5,11,0,2,0,0,16,0,4,1,0,2,0,0,0,0,0,0
262646,786159,77686,1572614,1571566,175233,78099,174957,19423,44194,9783,607,785487,155136,7468,1565973,181419,154810,16432,174328,16604,16881,1716,154590,1569313,174696,154078,17265,154444,14757,175053,19046,17144,1830,16295,176239,20224,17294,1889,8572,1728,19462,2031,1922,202,9569,1762,383,87577,19430,17457,2101,984,1773,215,804,237,58,262570,175277,9724,9463,19437,2020,9643,2154,131,2136,105,696,207,136,20,1,77003,7509,233,180720,77359,16543,154001,17886,14988,1540,16661,17177,1785,17207,1595,1564,168,10321,17288,1916,903,84,885,1866,173,82,10,8529,14910,822,16462,1743,694,1639,169,44220,19968,17544,1850,912,1928,209,833,194,13,1772,370,914,180,39,20153,2154,1897,1645,220,1824,1789,173,1875,189,180,26,1892,208,844,166,156,18,202,181,75,222,9,13,8,2249,1879,180,759,228,177,27,64,482,194,7,197,186,200,22,21,119,17,14,2,120,206,7,21,18,32,3,3,8,5,0,33,7,22,12,1,0,1,20,1,3,0,8,0,0,2,1,0,0,0
242154,738282,81914,1484892,1494087,164337,83315,165091,19128,40183,9057,549,746158,167242,9512,1498399,160059,170010,17677,166531,17774,18087,2041,165856,1504846,165880,166697,18693,167221,19059,167693,19285,18796,2234,17437,162123,17664,18403,1960,8878,2012,18436,2020,2005,245,9396,2034,31,81241,18402,18086,2122,1020,1988,256,1052,201,1,250753,168351,9155,9437,18447,2168,9223,2159,133,2194,139,687,226,113,28,0,85959,9670,382,162273,85993,18186,167636,18297,19187,2084,18237,18300,2130,18983,2041,2119,221,8666,18532,1994,1009,134,893,2022,209,112,12,9022,18526,999,17886,2148,1089,1978,252,40711,18055,18373,1940,941,1935,244,1037,207,10,2119,32,1064,241,3,18134,2086,2026,2055,236,1865,1975,226,2065,211,198,24,1898,252,991,196,255,25,227,221,4,250,33,19,2,2022,2003,211,682,228,226,24,115,476,213,12,209,210,227,22,27,100,27,27,1,104,253,18,29,25,21,2,0,8,2,0,3,15,26,1,6,0,0,21,0,6,3,1,1,0,0,0,0,0,0
273329,828109,78548,1659181,1639592,191867,78649,191741,20490,46360,10972,647,822047,158479,6372,1668681,191412,158650,18409,193290,18670,18381,1754,159869,1650425,193374,157243,18345,159307,12961,191266,20578,18425,1718,18608,189122,22163,18022,2188,9112,1828,22404,2376,2129,214,10376,1834,182,94148,22509,18074,2450,1145,2204,248,709,203,28,267593,188933,11139,9984,22130,2319,10974,2651,155,2339,97,894,276,135,35,2,78719,6505,150,190278,79788,18468,159976,18361,12870,1563,18422,18360,1810,18646,1545,1502,125,10829,18142,2048,830,77,1087,2146,210,78,7,9225,15038,777,18550,1870,524,1750,170,47860,22514,18189,2235,1139,2117,216,853,207,5,1814,215,1011,142,22,21945,2412,2226,1498,198,2063,2155,194,2163,215,176,19,2120,202,814,247,121,16,223,221,60,219,24,20,3,2596,2062,250,886,295,238,26,82,520,190,7,227,224,218,25,20,130,18,29,0,149,240,18,28,23,37,0,1,10,5,0,18,8,14,5,1,0,0,26,0,6,0,2,1,0,1,0,0,0,0
259177,755068,76862,1511908,1510777,167808,75608,165674,15514,41799,9111,412,744670,158789,7228,1493933,166778,158094,15445,163465,15097,15635,1898,155006,1487894,163654,153864,16592,164881,14876,163056,15933,17296,1450,15770,164839,18152,17630,1710,8133,1992,18104,1529,1769,189,7753,2020,352,81764,17958,16414,1604,776,1696,169,798,189,33,246271,163036,9070,7729,17582,1671,8827,2024,91,1771,71,663,158,69,14,1,83040,8057,221,164414,83428,15795,162944,17355,15689,1445,15907,16460,2149,18071,1503,1575,172,9290,18587,1876,862,73,727,1750,202,87,11,8069,16745,781,15400,2098,763,1724,188,40839,17879,17347,1726,795,1712,200,916,137,11,2101,410,846,214,33,18077,1671,1662,1704,146,1570,1817,206,1751,224,145,15,1632,209,899,149,151,23,192,200,82,183,21,21,9,2005,1748,171,629,155,168,21,79,389,215,9,138,175,230,16,17,86,16,26,2,94,162,7,29,14,16,3,7,6,1,1,36,15,19,12,1,0,1,20,3,3,6,5,1,0,2,0,0,0,0
307983,860573,85433,1739943,1760454,212001,82734,204310,19711,52862,12279,558,843806,165739,7739,1683878,203097,168613,21209,199615,20481,19488,1936,168066,1702034,197945,169884,19670,174723,15981,200716,19317,19845,1835,20732,201560,23996,20477,2389,10593,2054,24197,2478,2390,227,9605,1928,25,100935,23463,19242,2274,1157,2426,213,944,228,2,287811,202909,12139,9945,23302,2261,11888,2751,128,2234,100,912,307,124,38,0,85098,7975,216,199606,84558,20360,170216,19671,15978,1898,20642,20085,2072,20209,1897,1838,158,11938,20110,2432,1019,104,1332,2303,270,104,9,9827,16849,972,20681,2006,759,2043,176,48965,23474,19665,2394,1250,2363,251,948,256,10,1986,25,997,195,1,23249,2320,2371,1823,208,2378,2447,288,2356,270,222,24,2508,245,955,236,155,23,217,216,5,227,29,25,1,2793,2460,264,872,293,296,31,113,644,262,16,287,286,211,25,30,113,34,32,3,117,237,15,33,24,37,3,0,4,2,0,6,8,23,1,2,1,0,29,1,7,5,0,4,0,0,1,0,0,0
255222,758810,77491,1518385,1512150,165796,76907,165273,14457,41335,9082,344,754321,152928,6893,1512516,164391,153454,16665,165115,16809,16431,1162,152517,1510231,165186,151613,17024,151359,13771,164330,14426,16737,1382,16495,166454,17880,16735,1785,8216,1176,17972,1610,1801,129,7202,1115,28,82942,17834,16468,1524,794,1843,99,770,102,3,249437,164516,9102,7087,17979,1556,8917,1977,84,1603,68,659,186,73,4,0,76277,6887,180,163415,75620,16707,151928,16672,13654,1548,16530,16513,1082,16728,1546,1477,88,8836,16724,1856,763,92,835,1843,130,108,3,8194,15002,834,16433,1112,626,1689,109,41710,17832,16810,1813,936,1767,132,878,180,8,1169,24,744,93,5,17936,1489,1866,1517,139,1786,1795,118,1760,131,163,13,1805,129,869,205,134,12,143,121,4,174,4,8,0,2022,1813,208,665,180,211,10,74,431,132,4,196,187,130,17,19,75,14,13,0,83,155,8,15,8,18,1,0,5,2,0,5,4,14,0,1,0,0,8,0,5,2,0,0,0,0,0,0,0,0
257332,760383,82259,1517458,1518472,167056,81426,165962,19491,41979,9235,584,756807,166839,8217,1508517,159513,165547,18636,164443,18586,16800,2439,165920,1509414,164383,166084,17669,169011,16711,164315,19755,18166,1953,18850,167669,17131,18480,2083,8637,2384,18001,2205,1882,291,9811,2502,24,83537,17826,17930,2166,973,2027,288,908,261,5,253212,164926,9062,9639,17896,2127,9096,1952,107,2166,124,615,215,119,47,0,84305,8500,276,158720,84142,18865,167980,17479,16899,1935,18968,17248,2522,18592,2007,1710,217,8362,18862,2010,951,106,1094,1918,286,91,17,8568,18504,917,18823,2505,840,2091,262,41147,17275,18415,2032,1065,1750,287,980,232,18,2524,29,1058,249,5,17177,2044,2114,1831,223,1925,2117,276,1858,235,205,30,2025,262,1053,236,174,33,293,282,5,235,29,27,1,1803,2091,247,644,233,217,32,113,416,241,10,230,179,274,38,21,88,42,30,6,91,242,19,26,29,26,7,0,4,1,0,6,18,26,2,4,3,0,18,3,5,5,0,4,0,0,0,0,0,0
256808,779839,81272,1560025,1562596,171680,81243,174326,19269,43388,9591,530,784940,162619,8653,1569609,178787,162856,18219,174237,18616,20308,1645,161749,1571645,174584,161659,17983,160972,17251,174082,19328,18047,2037,18326,175523,19862,18384,2078,9952,1598,19138,2158,2266,196,9553,1618,31,87507,19298,18382,2213,1207,2125,197,981,175,10,262726,174635,9488,9707,19476,2172,9606,2103,146,2093,118,720,238,117,26,0,80930,8699,310,179309,81515,18434,161783,18696,17308,2017,18594,20316,1659,18156,2022,2197,187,10162,18046,2085,928,99,1041,2299,193,153,8,10086,16727,1020,18257,1608,929,1893,167,43849,19676,18214,1953,1073,2329,192,980,224,8,1674,18,945,180,8,19874,2273,2020,2007,225,2251,2111,194,2289,191,266,17,2083,174,961,221,212,15,170,186,7,262,14,23,1,2269,2060,220,727,236,247,19,107,609,194,13,238,249,183,26,18,155,29,27,1,144,239,15,25,14,31,4,0,10,0,0,2,9,27,1,2,2,0,23,0,6,3,0,2,0,0,0,0,0,0
276717,862081,73082,1696572,1678895,190077,73878,192321,15255,48420,10688,374,869825,144003,5582,1728682,193715,141319,17097,196485,17555,19541,1586,147824,1708557,196542,145893,16958,140035,10814,194288,14979,16312,1147,17206,200358,21791,16518,1970,9553,1467,21792,1810,2208,142,7873,1542,36,99812,22312,17438,1685,1058,1950,159,643,171,4,283899,192571,10812,7694,21976,1749,10862,2387,85,1589,61,803,192,96,13,0,68853,5169,106,194477,67931,16633,143171,16395,10474,1277,16639,18952,1369,15836,1315,1521,103,10686,16140,1878,597,99,1023,2178,160,117,8,9978,11266,787,17373,1478,382,1401,114,51188,22455,17068,1959,1039,2264,174,653,213,9,1491,16,561,96,2,22164,1707,1977,1285,141,2366,1903,191,2149,204,175,20,2050,164,674,155,75,14,180,163,10,149,9,15,2,2397,1887,243,809,188,237,16,81,640,178,7,229,260,146,23,22,146,20,22,2,118,140,11,15,9,18,3,0,12,1,1,10,1,11,0,0,1,0,23,3,7,1,0,0,0,1,0,0,0,0
228184,705958,108390,1405640,1413635,149012,109631,151244,22861,37729,8075,635,721465,223402,16207,1424842,142305,221648,23124,153938,23567,22634,3623,220369,1436976,154632,221415,23769,220277,32383,154482,23954,24198,3542,23170,152938,15239,24089,2430,11142,3695,16391,2587,2308,408,12040,3762,209,76798,16299,24125,2488,1265,2572,402,1795,413,27,244032,155467,8256,11869,16733,2613,8428,1758,149,2593,204,584,270,141,47,0,113804,16505,775,145843,112045,23984,222582,22873,32711,3602,23565,23246,3771,24473,3508,3491,538,7169,23948,2363,1823,169,1276,2559,397,179,35,11464,31077,1594,23866,3775,2225,3428,478,38897,15607,24296,2550,1239,2361,391,1701,345,25,3769,221,1682,518,25,15413,2433,2631,3703,359,2434,2504,387,2570,420,385,64,2424,427,1651,386,516,62,432,422,35,326,48,56,8,1557,2538,265,522,238,232,48,183,606,368,29,239,232,433,38,32,127,43,51,10,107,353,20,53,68,37,5,0,2,7,0,18,21,67,7,11,1,0,42,2,8,4,6,6,0,1,0,1,0,0
