272687,820326,81338,1634273,1638600,191899,81371,192243,18790,47236,11550,580,823898,167699,8168,1639808,168598,167506,19922,193144,20281,18211,1442,166294,1643527,192655,165502,19119,169418,16924,193639,19882,19799,1939,20245,187802,19850,19316,2333,9365,1475,22729,2363,2157,156,9591,1418,25,94392,22707,18710,2192,1080,2425,146,976,183,3,275867,194398,11263,9863,22847,2290,11247,2734,145,2346,110,780,273,121,27,1,86318,8605,281,169699,85896,20884,170456,17066,17355,2047,20819,18897,1534,20339,2140,1854,153,8536,19901,2090,1018,119,1304,2256,188,122,2,9230,17120,914,20429,1496,824,2130,134,47303,19990,18992,2418,1159,1869,170,986,232,7,1539,30,975,155,4,19810,1915,2441,2027,239,2304,2340,177,2272,169,249,8,2169,184,930,242,186,12,185,170,5,223,14,18,0,2090,2478,316,816,241,254,16,119,542,160,5,263,230,174,22,24,126,17,21,6,95,248,20,19,28,31,0,0,9,4,0,7,5,20,0,3,0,0,15,1,10,1,1,1,0,1,0,0,0,0
261459,774171,65631,1546637,1546785,170562,65017,168859,14285,43303,9283,416,770012,125921,5186,1535726,169572,126603,13932,168129,13743,12019,1025,128900,1536594,167936,129505,14377,126406,10584,168543,13907,13489,1158,14125,169951,18675,13981,1604,6073,1044,18410,1572,1334,113,7165,1026,29,85244,18297,14306,1580,642,1510,101,560,118,2,256768,168525,9354,7125,18524,1583,9040,2027,87,1568,57,685,141,75,15,0,60905,4843,133,169127,61090,13703,125288,13870,9950,1110,13615,11519,931,13271,1097,903,65,9347,13373,1498,530,63,741,1252,94,41,3,5966,9427,438,13855,955,380,1052,67,42172,18591,13762,1530,793,1314,101,483,95,1,953,26,477,85,1,18555,1534,1509,1191,122,1264,1435,108,1262,78,86,7,1556,118,523,110,73,4,98,93,3,96,5,7,0,2012,1457,169,671,162,125,10,52,265,83,3,144,145,121,11,9,64,11,7,0,70,104,5,12,5,7,1,0,1,1,0,2,2,9,0,0,0,0,14,0,5,1,0,1,0,0,0,0,0,0
255882,751220,90940,1511750,1524813,166017,89703,164745,22037,42232,8996,642,747190,179538,10825,1491335,165023,182620,21122,161637,20933,20916,2323,181397,1507224,161542,183631,19601,185224,22005,162937,21579,19563,2603,21040,165840,17929,20484,2250,10641,2372,18024,2624,2274,274,10771,2386,191,82455,17720,19809,2217,1217,2188,284,1152,253,19,253285,165520,9030,11356,17954,2402,8976,1938,143,2343,148,614,249,126,38,0,92036,10779,404,165054,90718,21211,183774,19740,21869,2519,21187,21243,2355,19962,2488,2522,263,9134,20212,2302,1173,168,1217,2299,283,138,24,10593,22149,1217,21448,2385,1310,2539,294,40333,17809,19974,2220,1294,2289,247,1131,267,9,2353,208,1359,276,22,18044,2462,2269,2395,297,2399,2220,298,2322,273,303,30,2291,224,1247,293,286,30,275,243,40,320,28,23,8,1879,2333,258,595,268,249,38,134,642,253,16,269,253,252,37,37,128,31,25,5,114,342,23,24,36,27,8,3,7,10,0,32,21,27,0,5,1,0,27,1,4,2,3,3,0,1,0,0,0,0
259186,790012,60355,1577663,1588031,173465,60678,174940,14284,44147,9576,444,801475,120110,4172,1592638,185155,120232,13450,175710,13605,13404,1091,121864,1601629,175493,122634,13400,120487,8271,176854,14344,13582,1068,13589,177996,20482,13535,1522,6661,1163,19459,1577,1508,137,7239,1111,25,89544,19180,13862,1594,812,1505,133,472,120,5,269921,178564,9655,7354,19641,1635,9893,2146,105,1569,69,735,170,88,11,0,60181,4025,73,188100,59737,13218,121391,14539,8115,922,13612,13629,1108,13084,880,815,53,10876,13181,1582,420,49,752,1479,124,44,3,6557,7521,414,13637,1107,207,824,64,44543,20451,13494,1511,787,1527,139,427,113,4,1153,24,457,57,2,21170,1779,1508,878,127,1479,1491,113,1456,138,109,7,1649,118,455,103,32,9,124,113,5,90,9,8,0,2387,1534,170,814,174,181,16,55,356,127,2,178,196,125,13,14,70,13,18,1,83,97,6,13,9,9,0,0,3,0,0,2,5,8,1,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0
259177,769920,91248,1540178,1549661,175224,91338,173848,20213,42818,9906,549,769376,183500,10582,1532531,163769,183193,19031,173705,19239,20129,2225,178958,1541070,173082,180517,20525,181163,20909,174362,20588,20928,2335,18743,171601,18680,20509,2186,9831,2223,19656,2124,2207,246,9923,2273,29,85816,19890,20201,2304,1171,2157,229,1204,253,2,259415,174169,9950,9868,19718,2296,10029,2195,145,2359,125,713,240,138,26,0,92835,10809,426,163465,92304,19077,180187,19447,21060,2211,19086,20311,2270,20726,2219,2347,258,8847,20485,2018,1182,133,1000,2304,222,126,16,9872,20935,1176,19036,2177,1225,2249,275,42311,18552,20242,2069,1039,2158,230,1233,261,15,2246,30,1157,269,2,18304,2227,2144,2442,244,2044,2111,268,2240,275,257,27,1961,252,1193,258,254,21,229,264,9,273,24,29,0,1979,2137,268,703,228,234,30,100,528,272,22,203,258,283,17,18,153,33,25,4,125,275,12,19,29,26,3,1,7,1,0,4,7,22,0,2,2,0,32,1,4,1,1,1,0,0,0,0,0,0
216509,664499,86529,1309860,1327177,135871,86409,137022,19967,34521,6983,544,677865,174591,10352,1321165,132447,171664,16339,138291,16692,18244,2203,174205,1338426,137487,176031,18212,171726,20724,140577,19987,18343,2321,16688,137282,13661,18051,1656,8997,2459,14135,1854,1924,250,10104,2308,218,69154,14408,18406,2128,1053,1718,251,1056,228,16,231991,142703,7110,10278,14627,2183,7434,1470,128,2096,149,488,189,111,36,0,87685,10336,366,135937,85388,16474,173191,17711,20661,1943,16840,18778,2203,17997,2016,2193,253,6790,17665,1666,1072,101,771,1923,224,128,19,9194,22228,1258,17325,2263,1245,2139,261,34159,13736,17799,1754,775,1903,212,1138,229,20,2287,194,1309,262,20,14102,1996,1777,2101,225,1774,1689,193,1930,225,199,23,1708,220,1101,183,223,32,243,253,44,250,21,28,14,1403,1851,166,453,211,189,23,72,508,232,15,151,193,229,22,12,105,32,33,2,131,282,10,34,25,18,2,2,12,4,0,20,17,27,2,3,4,0,17,0,6,2,5,3,0,1,0,0,0,0
239044,723249,76769,1454453,1472227,153426,77319,153909,16976,40236,8041,479,736829,155450,7546,1460565,157935,156196,17078,154149,16984,18294,1639,156283,1479042,154763,157839,16335,155923,15237,156001,17151,16520,1653,16973,157587,16959,16729,1811,9218,1570,16170,1918,2016,170,8610,1621,22,78340,16334,16871,1804,955,1786,176,867,166,4,251134,159057,8289,8846,16572,1868,8455,1751,89,1849,105,591,196,118,10,0,78719,7526,225,160892,78018,16621,156477,16981,15356,1645,17041,18696,1638,16343,1704,1857,139,8674,16564,1846,789,104,944,2016,181,121,5,9191,16696,934,17396,1583,728,1824,163,38736,16719,16575,1838,941,1969,185,890,204,6,1604,21,904,159,4,16886,1905,1831,1601,177,2068,1832,195,1919,200,204,18,1991,172,880,208,152,21,177,153,6,231,20,17,2,1746,1840,168,593,195,211,25,73,516,216,6,201,211,175,16,14,97,24,14,2,123,212,9,24,16,26,1,0,6,2,0,10,9,19,1,3,0,0,23,0,5,1,0,1,0,0,0,1,0,0
248919,744575,73243,1491973,1511549,161262,73768,160807,16957,41983,8595,504,751593,151159,6645,1489114,163573,152003,16509,160420,16197,15949,1156,149349,1509053,160343,149897,15954,153933,13569,162360,17479,16355,1585,16447,163681,17510,16649,1741,7923,1116,17131,1840,1706,121,8592,1149,22,81957,17253,16129,1831,916,1756,129,688,120,2,256771,164714,8775,8797,17469,1793,8774,1856,109,1899,78,640,196,100,15,0,78517,7246,180,164360,78175,16770,153109,16494,14130,1485,16947,16599,1229,16534,1547,1487,82,8876,16793,1829,788,72,927,1773,122,87,4,7941,15244,771,16867,1247,605,1633,95,40486,17425,16522,1813,863,1698,117,804,165,2,1174,29,898,97,2,17752,1933,1839,1527,159,1687,1762,117,1769,136,133,5,1767,101,839,174,143,6,131,104,3,167,11,9,0,1916,1814,169,640,219,194,21,75,468,121,5,189,205,150,17,14,94,12,14,0,110,196,10,13,13,15,0,0,3,2,0,1,3,9,0,2,0,0,16,0,4,0,0,0,0,0,0,0,0,0
285707,827239,93782,1652599,1652762,193607,91725,188900,19189,48142,11099,489,810274,183721,9693,1616228,187495,183850,21727,186791,21472,20044,2237,183801,1622462,186903,184810,20986,187465,19638,186352,18899,21069,2044,21680,188134,21363,21701,2496,10355,2318,21659,2249,2315,230,9425,2291,389,93809,21538,21103,2108,1032,2518,241,1119,252,39,271564,187072,11013,9465,21301,2204,10639,2426,105,2185,108,826,262,129,30,2,91481,9940,317,184229,91841,21189,184432,20776,19838,2306,21440,20029,2284,20874,2258,2165,224,10521,21320,2540,1166,138,1249,2424,274,134,12,10114,20803,1095,21447,2260,1028,2453,234,46180,21176,20855,2382,1244,2271,273,1177,268,13,2274,382,1132,263,43,20916,2199,2390,2156,243,2384,2363,270,2356,224,245,28,2412,245,1148,275,249,29,249,255,80,243,27,31,10,2398,2544,284,813,267,272,26,129,530,230,15,294,270,251,34,32,130,23,25,1,108,238,7,19,25,17,3,5,6,4,0,41,13,33,12,2,1,0,26,0,3,4,8,3,1,3,0,0,0,0
256523,772239,81070,1538971,1527118,170122,81376,169586,16858,42037,9360,453,767022,167917,9265,1541770,177768,167408,18804,170202,18999,19056,1716,166934,1528658,170144,165451,18157,171871,18493,168116,17864,18565,1909,19316,169686,19686,18555,2086,9938,1822,18839,1952,2088,181,8693,1771,22,84795,18962,17547,1924,1019,2048,196,1033,186,2,253155,167113,9344,8629,18420,1837,9200,2030,87,1878,96,719,216,101,25,0,86288,9617,370,176556,86489,19357,172413,19293,19322,2112,19253,19524,1863,19022,2178,2196,222,10133,19269,2165,1098,129,1021,2089,213,117,9,9789,18554,1000,19368,1797,1092,2184,213,43175,19473,18795,2109,1091,2305,188,1045,236,9,1876,26,967,187,3,19397,2019,2168,2007,205,2234,2169,184,2190,210,250,9,2116,196,1023,255,230,20,195,191,4,199,12,23,0,2160,2165,245,725,226,239,17,122,552,206,12,237,262,194,25,17,134,24,15,0,115,225,10,26,27,38,2,0,5,2,0,3,17,29,1,5,0,0,25,0,4,1,0,2,0,0,0,0,0,0
257656,748864,116531,1508948,1505521,173305,116665,171295,27539,41411,9805,827,736156,247922,18055,1489353,170860,249232,26646,168852,26210,25258,4132,235633,1481826,169273,234144,26604,255188,36983,168453,29108,28024,4244,26641,164844,19472,27804,3030,13130,4281,19275,3083,2879,491,13691,4292,188,82179,19400,25799,3145,1474,2925,482,2040,435,30,242009,166930,9473,13679,18853,3129,9647,2295,168,3271,240,708,336,152,47,0,132125,20332,934,168122,133662,27976,251990,28209,38998,4113,27990,27017,4759,30114,4255,4150,650,9714,29862,3180,2273,238,1492,3084,480,209,37,12636,35254,1859,26254,4587,2688,3973,611,41052,19004,27594,2995,1546,2870,443,2040,410,30,4455,222,2116,602,32,19118,3306,3210,4348,492,2809,3192,486,3034,449,444,76,2905,533,2071,468,591,64,449,529,46,454,84,59,8,2165,3143,325,707,362,342,60,242,653,502,35,341,300,531,53,56,158,55,53,13,161,504,39,81,74,60,12,5,11,14,0,28,30,87,8,13,3,0,57,3,11,6,6,7,0,1,0,0,0,0
283402,848751,89801,1693315,1689999,199963,89122,200162,20297,49290,11740,555,846814,182613,9019,1693975,192396,182224,21155,199694,21167,21672,2185,179358,1690654,199548,178604,21182,182338,17809,199684,20240,21421,2031,21445,196524,22423,21361,2509,10759,2173,23307,2397,2578,255,10118,2126,218,98559,23399,20998,2390,1209,2486,244,1041,262,18,280044,198459,11584,9949,23233,2348,11704,2763,129,2349,111,862,262,132,33,1,93058,9378,286,191128,92244,21731,182394,20650,18056,2097,21379,22209,2334,21878,2110,2203,192,10824,21742,2566,1095,125,1251,2586,289,135,17,10838,19167,1121,21132,2262,877,2345,222,49526,22546,21217,2509,1301,2491,260,1167,260,20,2284,196,1168,224,23,22323,2313,2622,2154,247,2488,2548,270,2652,254,255,36,2431,270,1146,276,208,24,256,279,48,281,37,28,4,2597,2495,289,868,266,316,23,114,675,267,15,293,305,247,31,28,144,35,32,2,137,273,18,29,22,23,4,1,10,4,1,25,16,25,3,2,0,0,27,1,9,2,2,3,1,0,0,0,0,0
253047,741583,76087,1483392,1463447,164334,75478,162738,15702,39450,9073,385,722867,155400,7318,1467097,155338,155245,18128,160483,17957,14945,1374,155720,1447279,161130,152566,16586,161795,15012,158436,16064,17115,1494,18436,158012,16976,16615,1995,7777,1341,18031,1772,1632,132,8030,1336,202,78854,17508,15891,1711,825,1991,143,780,146,24,233939,155508,8678,7678,17272,1661,8613,1982,97,1692,79,646,210,87,17,0,79288,7786,215,150903,80274,18395,159718,16457,15275,1781,18050,15327,1392,17657,1822,1496,106,7963,17628,1995,867,102,1044,1749,165,80,7,7624,16970,786,18062,1420,743,1991,129,39563,16849,16911,2005,1054,1562,154,868,204,2,1356,207,873,138,17,16433,1651,1974,1686,162,1840,2011,150,1739,131,153,12,1852,131,897,222,146,12,157,138,39,157,9,12,3,1752,2022,241,627,192,203,14,88,363,139,6,228,196,163,20,20,73,10,17,0,84,208,9,15,13,17,1,2,5,0,0,14,9,21,4,0,0,0,13,0,7,2,4,1,0,1,0,0,0,0
270308,809899,69435,1624057,1618200,185996,69303,185513,15090,45785,10503,422,803200,137736,5866,1620576,186995,139089,17183,186011,16987,15362,1094,140509,1615327,186044,140270,16007,141098,12102,183880,15154,15882,1283,17123,182372,21213,15797,2049,7739,1131,21060,1824,1786,109,7506,1093,210,91294,20733,15724,1780,798,1929,112,610,112,17,265820,183786,10656,7526,21120,1788,10519,2411,101,1724,67,793,206,90,17,1,68971,6018,175,186100,69553,16933,140433,16144,12134,1461,17015,15206,1144,15754,1504,1351,115,10661,15827,1983,714,89,1033,1743,138,74,6,7782,11278,586,17050,1155,497,1418,90,45560,21365,15814,1965,1012,1714,142,600,138,5,1095,212,636,80,14,21026,1786,2002,1450,140,1825,1930,130,1734,113,162,9,1930,129,672,172,122,8,132,135,44,128,4,9,3,2442,1951,266,828,204,226,17,82,410,144,3,260,211,131,14,14,96,19,14,0,104,141,12,18,6,13,0,2,6,0,0,20,4,9,2,0,0,1,22,1,7,1,2,2,1,1,0,0,0,0
252711,759473,89986,1524184,1529522,168010,90034,168778,21657,42272,9240,641,762195,178978,10844,1524661,175011,178870,20490,169419,20531,18301,2194,185049,1528693,169506,185449,19945,182729,22243,168826,21332,19878,2635,20890,168807,19181,19626,2232,9329,2186,18456,2430,2097,280,10952,2250,24,84335,18390,19998,2398,1105,2226,249,1215,233,1,255133,169827,9370,11159,18590,2377,9296,2121,144,2408,132,678,268,107,38,0,88320,10597,429,174706,89029,20361,183824,20483,22012,2472,20345,18207,2156,19606,2492,2245,290,9990,19671,2369,1120,134,1161,2033,265,121,15,9394,22068,1079,20985,2206,1291,2457,298,42392,19368,19727,2259,1113,2144,257,1140,220,15,2300,39,1234,277,5,19236,2467,2286,2335,293,2022,2178,222,2028,237,241,28,2284,241,1145,289,287,33,267,249,1,256,22,31,0,2302,2270,257,728,270,220,28,138,463,251,8,292,210,252,19,27,96,21,19,7,124,246,16,38,31,31,3,0,3,1,0,3,13,27,4,3,1,0,27,0,6,3,0,0,0,1,0,0,0,0
242315,740323,92626,1475145,1482337,160891,92707,161645,20788,40455,8904,566,752005,190002,11869,1487441,165492,189685,20044,163716,20135,20224,2515,190184,1498287,163497,190931,20564,192165,23964,165436,21498,20954,2736,20437,163277,18128,20780,2273,10098,2585,17990,2193,2284,292,10755,2579,27,81232,18456,20541,2327,1117,2201,287,1352,283,1,252868,165688,9004,10884,18285,2275,9029,1978,125,2379,154,679,258,135,43,0,97379,12351,520,167450,96782,20518,193468,21221,24756,2702,20788,20804,2646,21334,2700,2735,349,9329,21066,2359,1332,123,1029,2244,261,119,21,10361,24120,1281,20946,2654,1508,2548,336,40993,18242,20936,2229,1113,2202,242,1326,275,15,2651,28,1358,322,4,18536,2386,2270,2714,297,2214,2274,272,2159,283,259,36,2296,282,1321,241,360,29,282,284,4,295,41,43,2,2052,2281,232,665,259,254,36,141,533,305,14,245,274,296,25,31,120,29,19,1,110,285,11,26,34,36,2,2,5,3,0,6,17,32,1,7,0,0,26,1,9,4,0,5,0,0,0,0,0,0
297819,875569,73026,1754102,1758165,203218,72913,199941,17655,51878,11685,498,870918,145789,6249,1742213,211376,146172,18354,199330,18311,15161,1597,148317,1744077,199650,147884,16848,149242,12735,200079,17443,16927,1522,18604,206028,24291,17705,2211,8036,1706,22703,2247,1777,211,8776,1641,24,102753,22784,17403,2027,920,2217,205,746,203,6,290320,200270,11551,8966,22934,2092,11464,2526,101,2013,94,952,263,109,25,1,73322,6231,213,209615,72992,18441,148359,18034,12655,1709,18385,15584,1560,16912,1595,1442,186,12691,17479,2245,722,115,1164,1849,201,68,16,7849,11534,611,18717,1621,521,1481,115,50865,23851,17447,2051,1097,1942,186,672,143,10,1668,40,689,119,2,24152,2174,2017,1509,188,1939,2121,171,1821,147,187,43,2214,197,678,182,136,18,202,191,10,142,12,12,1,2841,2152,243,875,231,220,30,102,413,182,11,263,218,183,28,18,92,24,17,4,112,189,4,39,18,10,1,0,3,0,0,4,5,17,0,1,0,0,16,0,6,4,1,2,1,0,0,0,0,0
269773,812762,79013,1625948,1638005,186874,79475,186452,20991,47287,10918,642,822411,164229,7698,1631943,191532,163963,19557,187141,20011,18386,1808,163132,1643823,187190,165263,18475,168542,15994,188072,21705,18794,2076,20389,187445,21841,18740,2191,9357,1832,21755,2587,2008,254,10750,2003,26,93459,21451,18481,2333,1214,2314,236,844,195,3,278072,190156,11184,10960,21398,2386,10957,2474,179,2457,158,844,300,141,27,0,84919,8112,253,193597,85045,20421,168824,19420,16310,1995,20597,19209,1995,19453,1989,1711,190,11609,19208,2326,951,119,1195,2181,259,105,12,9208,16809,978,20668,1980,786,2013,202,46470,21827,18631,2291,1210,2195,233,950,212,9,2015,23,1149,194,1,22123,2620,2365,1921,257,2344,2360,232,2194,235,208,19,2355,228,974,236,178,18,236,209,10,271,23,13,1,2670,2350,249,854,326,289,38,119,496,231,9,291,282,217,37,33,125,23,24,2,131,255,12,33,26,34,2,1,6,2,0,3,9,23,2,3,1,0,31,0,5,2,0,1,0,0,0,0,0,0
263464,774744,96691,1558786,1548289,179401,95915,177435,22228,43097,10129,607,761642,192959,10485,1542159,162023,194020,21316,174850,20836,20573,2093,195165,1529161,175330,194421,22093,198748,20909,174278,21982,21917,2448,21483,172300,18149,21519,2473,10677,2040,20141,2373,2338,221,11037,2071,27,86118,19891,21063,2468,1164,2485,222,1123,223,3,250161,173062,9849,11022,19700,2487,9763,2237,150,2550,143,703,282,121,25,0,96419,10475,329,158575,97244,21100,196167,20069,21469,2391,21084,20444,2089,22076,2337,2237,212,8336,21555,2249,1169,138,1170,2402,212,113,7,10411,24401,1288,21169,2173,1125,2642,229,42496,18417,21602,2397,1114,2052,214,1340,314,6,2124,39,1354,233,4,18167,2235,2400,2343,233,2285,2346,221,2365,236,231,22,2119,221,1326,286,239,22,211,236,4,275,20,23,1,1870,2396,259,694,275,223,27,120,522,208,7,225,210,221,36,28,139,22,27,3,116,300,17,27,25,33,2,1,10,0,0,0,6,27,0,3,0,0,20,0,6,6,0,2,0,0,0,0,0,0
252672,769438,67348,1511641,1502517,164665,66392,165120,15303,41595,9018,453,770233,135772,6264,1523138,167430,133270,13730,166686,14066,16966,832,134160,1518851,166679,133610,14683,134617,12395,165105,15748,14706,1342,13603,167772,18150,14449,1514,8290,867,18201,1562,1785,107,7895,954,33,83796,18110,14738,1769,1051,1460,97,696,108,2,254644,164605,9040,7760,17973,1699,8935,2083,108,1695,75,705,160,104,16,0,67770,6426,211,168173,66399,13962,135060,14479,12369,1190,13782,16922,894,14520,1310,1625,73,9223,14863,1497,673,62,696,1819,88,117,3,8631,11226,683,13745,894,525,1088,65,42533,18248,14792,1588,728,1987,98,610,144,3,846,22,671,75,2,18553,1722,1470,1355,169,1697,1486,72,1899,89,165,3,1480,100,610,114,103,8,82,88,7,174,1,10,0,2000,1399,146,680,172,206,10,59,517,112,0,149,189,86,6,12,120,8,6,0,97,133,12,5,11,9,2,0,7,1,0,3,1,8,0,2,0,0,7,0,5,0,0,0,0,0,0,0,0,0
283795,862719,76799,1713237,1739518,196364,77233,198311,17088,51629,11320,453,881409,153912,6089,1728345,197795,153234,18036,199280,18330,19326,1566,156589,1753585,199450,158423,17978,155053,12269,202255,17161,17885,1365,18402,204779,22664,18262,2122,9519,1545,22887,2021,2250,169,8750,1594,25,103201,22657,18517,2048,1039,2068,174,805,196,3,300756,204843,11689,8826,23304,2019,11906,2687,105,2029,78,946,219,122,17,0,77571,6233,118,202458,76185,17876,155803,18008,12360,1490,18363,19123,1568,17622,1493,1443,107,11557,18210,2023,703,92,1030,2199,190,88,6,9777,13509,874,18862,1628,450,1506,123,50982,23114,18167,2181,1077,2129,187,810,217,8,1651,37,751,105,2,23216,2050,2115,1475,161,2213,2085,189,2191,188,186,22,2183,172,772,171,92,19,203,192,11,171,9,10,0,2465,2111,243,845,197,282,15,79,619,193,5,210,242,148,16,20,126,25,18,3,129,181,13,16,14,21,0,1,6,0,0,1,7,15,0,1,1,0,28,0,1,1,1,1,0,1,0,0,0,0
225997,679137,84484,1350331,1326142,140101,84162,140517,16912,33694,7114,419,666005,167854,10719,1351535,140214,167312,16218,139823,16008,17291,2157,167662,1330140,140291,165019,17662,166355,20806,137661,16411,17325,2239,16052,136994,14453,17162,1699,8689,2215,14643,1621,1774,231,8427,2137,28,68399,14444,17372,1715,873,1700,226,1125,245,2,214080,134382,7043,8097,14290,1773,6859,1402,71,1671,116,497,161,96,21,0,81714,10398,435,138025,82955,16007,166524,17530,20731,2102,15592,16800,2150,17399,2039,2113,278,7090,17194,1680,1112,83,773,1879,231,115,13,8748,20478,1091,15658,2233,1310,1931,284,35129,14468,17370,1637,755,1832,197,1031,213,10,2095,31,972,281,5,14333,1687,1661,2178,202,1644,1678,208,1767,240,236,25,1621,215,1116,205,252,24,196,197,2,220,36,28,1,1511,1576,157,504,168,183,25,109,438,201,11,186,175,230,20,19,88,25,23,4,89,195,9,22,19,23,3,0,6,5,0,2,13,29,0,2,4,0,17,1,2,1,1,2,0,0,0,2,0,0
297181,883908,64634,1765552,1755436,205611,64751,205340,16521,51583,11931,534,878586,138116,5109,1760870,220611,136917,14413,205292,14431,17909,1072,136365,1751099,205954,136065,15416,144859,11209,204085,17235,16240,1392,15437,207271,25635,16761,1762,9456,1125,23891,1819,2120,149,8553,1154,20,103321,23959,15489,1902,1147,1676,139,636,150,1,289427,203024,11790,8665,23736,1950,11913,2720,116,2066,77,930,228,137,18,0,72615,6025,167,218415,72688,15405,143974,17518,11866,1171,15400,18788,1200,17423,1281,1661,83,13731,17406,2080,773,74,779,2114,129,129,3,9284,9671,601,15124,1208,443,974,80,52199,25630,16676,1776,758,2184,128,551,122,5,1183,21,658,92,5,25179,2185,1824,1370,152,1988,1841,140,2243,167,195,13,1866,143,564,91,96,5,122,135,5,154,8,14,0,3155,1853,204,928,246,200,17,61,571,174,4,194,246,126,14,5,146,15,20,0,164,160,7,15,9,17,0,0,6,1,0,7,4,11,0,0,1,0,16,0,1,0,0,0,0,1,0,0,0,0
