238640,711753,82129,1426609,1424188,153613,80834,152180,18151,37542,8128,469,707168,163462,9095,1418602,144055,163321,18608,151911,18489,17584,1759,161709,1417323,151751,162317,17498,162876,18354,151829,18260,17451,2055,18739,150992,15261,17544,1994,8701,1770,16388,2098,1775,207,9027,1770,38,75665,16375,17464,1923,972,2000,195,941,176,4,235600,152296,8095,8851,16102,2001,8257,1747,108,1950,120,522,223,98,21,0,81664,9267,333,142417,81950,19018,162876,16471,18588,2130,18507,17436,1780,17726,2110,1961,206,7291,17659,1932,979,108,999,1851,212,124,9,8696,18501,955,18534,1791,1027,2170,191,37662,15440,17303,2070,1075,1750,231,952,266,9,1805,31,1065,196,5,15364,1875,1952,1950,240,2056,2016,194,1814,208,249,28,1893,163,1003,224,216,24,211,186,4,234,19,20,2,1533,1953,229,551,208,244,20,116,486,195,13,204,191,194,16,17,100,17,20,1,92,251,10,26,18,23,3,1,5,0,0,1,10,31,1,4,2,0,20,0,10,3,0,0,0,0,0,1,0,0
256637,755892,84896,1511932,1506032,165990,84407,164843,19214,41424,9004,561,747474,171692,10307,1500038,162952,171280,18257,164306,17983,18906,2097,166205,1490673,163988,165901,18285,171854,20359,163348,19356,18542,2327,17900,165394,17971,18973,1954,9446,2038,17887,2047,2117,252,9385,2136,22,82705,17735,18378,2129,1128,1979,226,1076,223,1,246632,161908,9047,9387,17842,2057,8767,1961,122,2142,131,641,225,125,22,0,86770,10639,438,161398,87528,18257,169400,18601,20608,2226,18472,19292,2186,19099,2292,2347,312,8689,19220,2018,1182,120,947,2093,215,115,18,9334,18763,1092,17636,2181,1248,1982,269,41318,17728,18770,1920,932,2037,248,1074,236,17,2088,27,1110,240,2,17754,2086,2030,2276,240,1992,1964,223,2161,261,234,15,1962,239,1081,224,249,23,231,229,11,242,20,22,0,1833,2011,188,658,194,222,24,123,555,216,17,197,241,257,31,22,120,19,22,7,133,239,14,29,18,20,0,1,7,2,0,3,11,26,2,3,2,0,33,1,4,1,0,2,0,0,0,1,0,0
230858,700212,81448,1419404,1435675,148063,82346,149362,20828,37753,7783,674,711703,165952,7983,1424481,159711,167761,19115,149147,19118,16517,1559,163272,1441054,149167,163789,17363,164784,15879,151349,21166,17502,2051,18686,150137,16744,17607,2018,8279,1558,15587,2360,1705,226,10352,1611,25,75235,15590,17556,2278,1029,2001,193,860,160,4,241597,152706,7836,10364,16083,2216,8049,1573,129,2302,122,549,240,110,29,0,84523,8202,203,161920,84422,19333,165000,18950,16273,1899,19632,17116,1619,17865,1826,1662,148,8948,17722,2246,898,96,1158,1757,167,78,4,8119,18828,963,18912,1606,748,2185,146,37625,16848,17542,1960,1057,1863,223,932,216,9,1690,35,1240,177,1,16932,2315,2080,1799,220,1872,2090,208,1745,188,205,11,2102,181,1044,257,192,19,183,190,9,229,16,13,0,1930,2069,234,556,268,227,18,103,453,172,8,223,198,174,20,22,91,19,18,2,136,308,19,24,16,28,1,1,9,1,0,3,12,14,0,3,1,0,17,0,9,2,0,1,0,0,0,0,0,0
261710,772551,52376,1559505,1575370,178316,53200,176965,11549,43575,9909,308,771648,113675,3765,1550135,169989,115256,12056,175598,11828,11560,893,107440,1564177,174944,108690,12160,118032,7471,176772,12496,13229,812,12294,170757,19395,12831,1436,6051,880,20181,1320,1366,97,5801,933,29,85868,19720,11503,1292,620,1428,117,381,94,2,262109,177736,9909,5862,19947,1259,9974,2399,59,1454,32,734,171,86,9,0,61815,4414,87,168867,61778,12988,116348,12328,8492,931,13102,12915,1057,13753,921,879,45,9326,13580,1450,472,58,691,1412,86,37,2,5835,5736,284,12360,1008,198,661,57,41761,19331,12582,1391,716,1281,96,333,65,1,1062,45,345,41,0,19223,1318,1440,886,86,1302,1455,109,1379,93,96,9,1262,119,339,80,44,11,84,109,4,60,9,3,0,2222,1481,164,720,147,145,8,48,332,98,3,146,179,125,12,12,78,13,7,2,67,77,6,9,3,6,0,1,4,0,0,4,3,9,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0
266392,787245,82558,1587558,1588373,179120,81825,178563,18811,44308,10156,501,782531,162959,8183,1573186,182604,163435,17299,176725,17450,17325,1790,165235,1576466,177166,165134,18520,165135,16486,177681,18312,18495,1855,17312,176536,20422,18252,2044,8855,1778,19830,2027,1979,197,9288,1761,37,87915,19707,18507,2076,965,1967,214,911,196,7,261675,177182,10055,9373,19794,2168,9963,2326,115,2004,82,726,201,119,24,0,80699,8003,248,180806,81240,17062,163965,18882,16199,1663,17317,17190,1717,18315,1736,1706,155,10422,18175,1967,930,78,921,1935,190,96,9,8675,17135,863,17367,1760,838,1782,167,43899,20504,18355,1882,872,2011,161,939,200,7,1725,22,935,152,1,20374,2061,1943,1815,209,1780,1960,183,1944,190,166,17,1907,232,1016,189,177,20,185,240,4,203,13,15,0,2415,1853,206,736,233,183,23,94,439,183,9,205,203,162,23,26,93,28,19,0,102,223,8,20,17,19,3,1,2,1,0,2,13,19,1,1,1,0,27,1,2,3,0,5,0,1,0,0,0,0
264323,794343,91022,1585692,1572597,174956,91691,175590,19720,43778,9780,507,788561,180581,10190,1586855,185479,180544,21043,176225,21166,19039,2415,182953,1574738,175779,181366,20150,180150,20473,174430,19528,19919,2185,21185,177768,20342,20141,2306,9599,2484,19645,2304,2137,273,9691,2505,24,89245,19571,20320,2153,1064,2416,292,1115,283,4,257968,172819,9604,9700,19254,2115,9518,2098,99,2051,114,732,261,123,26,0,88517,9992,367,183513,89304,21004,180678,20820,20086,2316,20663,18671,2410,19667,2374,2126,271,10788,20044,2491,1062,115,1240,2141,285,135,17,9550,20591,1108,20877,2537,1132,2394,279,45085,20534,20503,2299,1209,2196,301,1224,269,16,2445,38,1156,277,2,20416,2422,2326,2271,263,2225,2332,274,2121,244,246,30,2456,269,1143,267,256,23,271,300,8,235,36,30,0,2288,2297,234,733,236,244,27,132,518,262,12,253,263,264,40,36,114,38,27,5,121,273,15,36,34,23,6,1,12,1,0,2,16,33,0,3,0,0,35,2,3,2,0,4,0,0,1,0,0,0
244354,716739,89276,1430531,1428489,155830,87801,153703,16949,38000,8435,428,706320,167882,10181,1413680,153948,168146,17477,152548,17093,19657,1788,167926,1411039,153015,168040,19132,161929,19525,152116,15710,18399,1879,16431,151148,16720,18065,1878,9354,1797,16741,1586,2087,172,7727,1760,40,75601,16508,18733,1826,914,1915,168,1071,214,4,234691,151858,8436,7824,16302,1888,8039,1797,80,1653,85,630,181,108,17,0,79535,9212,343,152571,79731,16075,160018,18032,18623,1956,16219,18370,1675,17453,1838,2096,189,8185,17068,1799,995,95,809,1945,154,124,6,9235,19014,1178,16375,1661,1038,1827,201,37507,16057,17695,1895,841,2143,178,1090,250,9,1749,27,918,200,3,16356,1615,1721,2065,202,1831,1814,179,1975,191,232,17,1821,190,1011,185,205,17,181,174,10,236,18,25,2,1822,1656,179,630,166,211,13,107,524,198,10,167,200,180,14,33,113,16,16,4,91,196,10,13,22,21,4,0,6,2,0,6,14,23,1,4,0,0,18,1,4,1,0,2,0,0,0,0,0,0
304231,938938,88994,1845854,1826963,225529,87735,228234,21829,55257,13969,683,942863,189487,9128,1870344,220893,185666,23154,231738,23038,23766,2267,185484,1850123,231045,183456,22275,190636,18780,229229,23160,23188,2209,24100,225831,26981,22856,2884,11975,2479,28167,2768,2948,281,11355,2494,32,113496,28395,21777,2820,1443,2909,287,1097,292,6,308008,226686,14016,11467,28306,2605,13843,3408,141,2823,148,1042,340,164,34,0,97735,9903,315,221663,97650,24353,193178,22309,19441,2315,24126,24602,2529,24331,2442,2440,253,12918,24091,2860,1245,165,1454,3008,318,158,11,12509,19240,1207,24143,2584,993,2389,235,57989,27525,23374,2892,1477,2745,322,1115,284,11,2646,30,1229,275,7,27010,2797,2917,2340,282,3103,2973,336,3014,339,326,37,2686,313,1141,294,247,31,305,277,12,259,32,40,0,3269,2982,360,1143,349,372,34,148,786,340,13,394,371,328,29,37,199,37,58,2,156,293,22,28,29,29,3,2,9,5,0,3,12,29,2,2,1,0,31,0,10,2,0,3,0,1,0,0,0,0
289645,877868,107920,1735841,1748113,202384,107755,203300,24415,52153,11606,662,888050,222966,12652,1748649,209164,220889,27582,205008,27517,24199,3969,215101,1759485,204813,216596,24910,220253,25061,205133,25063,25534,2805,27402,210365,24524,26382,3237,11693,3915,23660,3150,2856,436,12244,3972,218,104773,24181,25721,2938,1380,3156,442,1473,451,28,298908,206581,11872,12567,24310,2969,12035,2690,160,2901,166,895,369,151,57,0,114973,13284,455,212699,112934,28313,220975,26313,25766,3158,28444,24903,4147,26276,3284,2797,409,12435,26856,3312,1531,215,1826,2821,437,129,44,11822,26886,1485,27979,3941,1454,3401,463,52296,24542,26649,3192,1742,2839,495,1631,348,36,4015,219,1530,464,22,24673,2963,3311,3089,362,3133,3300,551,2853,421,368,55,3314,469,1666,406,361,45,528,492,43,335,53,46,9,2929,3269,364,893,330,371,51,187,683,471,30,401,392,464,49,64,169,53,44,12,173,409,20,57,55,45,9,4,7,2,2,25,44,58,6,3,3,0,36,3,13,16,5,9,0,0,0,0,0,0
247834,751158,68747,1501651,1507220,162487,69436,163392,16862,40962,8889,481,756394,147606,6015,1510704,168554,148026,14730,163792,14504,16937,1473,145927,1513715,163681,147090,15044,154655,12470,165059,17608,16236,1335,15399,164336,18335,16068,1612,8698,1558,17844,1723,1814,199,8790,1528,208,82365,17770,15261,1762,1008,1619,186,680,173,27,253385,164859,8881,9050,17860,1835,9117,1975,122,1881,81,614,179,111,28,1,78452,6747,149,170032,77724,15851,155360,16840,13507,1228,15970,17792,1649,16974,1340,1528,125,9571,17013,1717,771,58,850,1930,174,87,4,8811,14856,789,15761,1627,576,1499,129,41143,18375,16138,1608,783,1896,143,781,171,6,1773,219,886,138,17,18411,1927,1755,1339,147,1769,1646,164,1888,197,163,19,1724,194,771,146,135,11,150,169,44,192,23,19,6,2110,1703,167,618,209,203,16,69,510,181,4,175,182,177,20,13,108,15,32,1,121,189,12,19,12,24,1,1,12,0,0,22,10,11,3,0,1,0,14,0,2,2,2,1,0,3,0,0,0,0
244181,737652,87016,1455420,1448820,153736,86464,154709,16403,39049,8153,390,736537,174247,8741,1466176,163042,172688,17176,155357,16800,18287,2200,168256,1458822,154878,167609,18329,168242,16882,153771,16178,18378,1672,16468,158838,17354,18590,1858,8764,2135,16249,1632,1977,207,8093,2269,43,79249,16483,18898,1676,844,1855,197,908,228,2,243855,153455,8119,7867,16465,1712,8238,1680,77,1701,61,576,152,88,24,0,86732,8674,243,162632,86206,17022,169007,19266,16620,1705,16896,18103,2218,18410,1710,1797,175,8936,18949,1913,888,80,828,1954,226,90,8,8883,19287,1120,16470,2255,789,1960,207,39990,17428,18914,1897,815,2066,224,1127,210,20,2180,28,911,223,0,17121,1838,1870,1963,159,1777,1741,224,1962,226,177,30,1836,269,1082,223,187,27,218,236,5,201,25,30,0,1885,1780,156,567,186,163,23,73,498,213,15,148,220,230,23,15,100,23,27,2,104,200,11,17,18,15,3,1,5,4,1,4,15,23,0,0,1,0,26,2,8,3,0,4,0,0,0,0,0,0
264798,810817,80392,1620771,1616382,181672,80702,184012,15716,45758,10293,391,817207,158357,7619,1637364,185305,158327,19283,186550,19587,17821,1589,160850,1633467,185550,160317,18238,155954,14974,185523,15608,18063,1461,19172,184424,21157,17881,2213,8625,1572,20944,1861,1920,145,7860,1650,38,92373,20919,18561,1885,827,2185,155,857,211,6,270630,184823,10450,7795,21084,1834,10609,2398,92,1737,68,751,244,96,23,0,76341,6979,226,186580,76353,19198,157551,17997,14477,1756,18879,17395,1508,17504,1815,1674,140,10486,17464,2126,831,107,1147,2013,179,96,6,8869,15257,900,19441,1502,681,1853,127,46960,21175,18386,2201,1147,1991,181,867,201,10,1481,31,721,155,1,21175,1820,2166,1699,167,2211,2159,189,1883,179,199,12,2276,163,850,218,141,25,192,166,4,175,12,12,0,2404,2195,260,778,205,247,26,112,474,156,8,285,225,172,18,28,92,29,19,2,99,176,11,14,17,19,1,1,4,3,0,4,5,14,1,0,0,0,23,0,4,0,0,2,0,0,0,0,0,0
270286,808841,94580,1613364,1616259,178062,94363,177820,18481,46576,9841,438,810740,183155,10315,1614875,188052,182624,21807,178269,21582,24072,2532,185953,1615428,178601,186293,20678,180615,20357,178551,17978,20159,2012,21293,184692,20611,21091,2340,11661,2489,19533,2130,2679,259,9247,2426,26,92299,19715,21485,2086,1190,2405,250,1188,292,2,271029,179503,9828,9034,19601,2014,9928,2089,94,1916,93,759,227,128,23,0,89291,9860,342,188136,88932,21120,180629,21378,20024,2370,21129,23205,2427,19647,2295,2549,250,10810,20459,2474,1130,138,1188,2566,272,157,16,11673,20905,1318,21343,2449,1071,2394,290,46219,20554,21092,2354,1188,2799,283,1177,320,13,2486,28,981,286,3,20668,2040,2338,2305,235,2675,2292,281,2551,341,324,33,2552,290,1212,305,249,25,286,288,11,225,23,42,1,2315,2321,280,769,244,289,32,150,777,308,15,269,310,258,33,31,180,35,33,4,143,246,15,34,24,33,4,0,9,5,0,5,12,27,0,1,1,0,33,4,6,4,0,2,0,0,0,0,0,0
218094,674009,96258,1328702,1324226,136008,96209,138636,20311,34495,7166,519,683226,193714,14537,1348829,135031,191114,20672,141306,20599,20086,2569,198942,1345214,140426,197637,20856,194960,29461,140492,20009,20381,3108,21075,139645,14068,20496,2259,10315,2664,14326,2127,2096,264,10415,2701,373,69695,14611,20765,2093,1048,2174,279,1549,258,37,226319,140720,7081,10516,14859,2105,7431,1548,122,2187,168,465,208,106,27,0,96441,14425,697,136972,94587,20711,197173,19859,29400,3105,20552,20020,2626,20356,3158,3134,415,6740,20019,2166,1551,154,1080,2078,228,139,13,10519,27196,1368,21370,2547,2142,2882,414,35108,14085,20682,2197,1098,2113,284,1320,308,15,2776,380,1407,387,53,14220,2089,2143,3175,321,2189,2182,298,2138,293,375,36,2109,289,1413,321,459,38,286,275,82,300,26,50,9,1360,2069,274,501,220,198,30,196,527,269,17,231,211,259,23,18,117,34,28,4,96,288,15,31,49,31,3,6,4,4,0,40,15,52,11,6,8,0,32,0,10,8,3,4,0,1,0,0,0,0
263401,809337,117115,1615762,1603293,182853,118620,185299,27674,45682,10587,733,815439,234838,17288,1634759,182352,234092,27309,187343,27796,29808,4615,234680,1625640,187279,234194,26977,229329,34557,186266,27611,26293,3993,27360,185997,21061,26297,3299,14368,4540,21143,3164,3292,528,13810,4654,227,92885,21350,27079,3164,1814,3038,540,1990,533,28,267398,184443,10629,13613,21125,3159,10644,2381,172,3054,226,842,334,199,63,1,114904,16665,831,183549,115037,27307,231654,26242,33865,4000,27255,29011,4623,25942,3947,4225,659,10303,25826,3044,1889,246,1568,3296,491,254,47,14821,31424,1977,27305,4480,2380,3517,621,47405,21154,26894,3177,1656,3407,537,1762,466,41,4565,220,1852,634,38,20979,3027,3106,3842,449,3372,3027,562,3315,603,491,89,3066,489,1808,442,544,72,548,528,44,502,76,76,5,2362,2949,376,761,330,393,67,222,954,568,29,394,370,485,57,63,191,57,50,11,212,412,21,65,72,51,10,2,17,11,1,24,41,70,4,7,9,0,65,4,12,7,4,9,1,4,2,2,0,0
229100,688782,74442,1362950,1360418,142109,73868,142273,14195,35038,7465,335,688979,150970,7313,1363839,139097,149720,14317,142892,14470,13616,2169,151609,1362137,142536,150515,15418,152153,14507,142853,14181,15510,1397,14866,142262,14512,15724,1547,7005,2253,14972,1304,1444,214,7239,2284,17,71781,14933,15578,1468,657,1561,199,737,233,1,228386,142902,7272,7204,14976,1439,7315,1527,58,1522,61,508,159,81,12,0,76217,7246,194,139146,75875,14462,152330,15446,14517,1362,14616,13653,2275,15953,1434,1333,192,7136,15715,1460,749,79,687,1437,212,69,8,6869,17042,736,14548,2263,694,1597,218,35726,14294,15607,1571,709,1377,219,825,137,13,2341,34,769,222,3,14544,1455,1512,1493,114,1267,1439,224,1460,213,135,23,1464,240,837,146,135,27,218,222,5,156,26,13,2,1491,1610,138,444,139,134,16,55,312,187,14,127,142,232,23,15,58,26,10,1,57,157,4,18,17,10,4,0,2,4,0,2,15,16,0,1,0,0,20,2,2,4,0,1,0,0,0,1,0,0
246758,741214,82149,1491333,1504732,162382,82456,162446,20579,40989,8723,652,750646,170467,8639,1492008,165305,171066,17166,163159,17263,18574,2234,165817,1504654,163210,166763,18229,170901,17497,164791,20911,18610,2094,17300,163006,17846,18545,1899,9156,2225,17950,2100,1984,291,10282,2176,29,81640,17920,18178,2246,1099,1961,291,989,238,1,254072,166027,9037,10217,18044,2253,8976,1975,163,2253,118,634,221,101,44,0,88543,9421,313,166575,87751,17920,170505,18941,18057,1830,17867,19345,2470,19013,1813,2021,219,9071,18811,1926,1032,86,919,2123,255,108,13,9376,18799,1033,17480,2273,934,1967,246,40674,17840,18511,1842,940,2095,233,1111,207,13,2287,32,1168,210,2,18210,2313,1975,1989,233,1941,1984,270,2136,250,198,24,1870,257,1048,214,208,23,218,244,3,299,20,17,0,2100,1946,183,649,257,231,27,91,541,287,20,186,205,251,22,27,102,24,20,3,113,296,6,29,23,25,5,0,4,1,0,5,20,26,0,1,2,0,32,0,3,4,0,4,0,0,0,0,0,0
243924,726414,67403,1461624,1457838,155845,67252,154554,15689,38999,8212,467,721373,134920,5864,1458520,159859,136672,12619,153688,12618,13668,1354,132432,1453414,153439,132190,14042,133861,11554,153368,15978,14143,1357,12055,154899,16867,14242,1344,6599,1350,16431,1499,1430,168,7734,1302,32,77332,16296,14310,1612,789,1305,176,605,143,1,238756,153927,8101,7643,16224,1644,8128,1714,95,1639,66,561,154,74,18,1,67683,5892,145,158901,68475,12415,133002,14930,11369,984,12685,13850,1338,14576,1088,1169,109,8720,14521,1389,581,51,588,1464,127,58,5,6571,11616,573,12171,1310,460,1075,108,38898,16698,14280,1328,572,1441,123,631,96,9,1347,30,709,112,3,16741,1735,1315,1221,120,1268,1325,128,1479,142,96,16,1335,134,578,105,78,7,157,139,5,145,11,5,0,1852,1328,112,555,152,138,15,45,358,136,5,104,129,145,6,16,83,11,16,0,100,124,14,17,7,13,0,0,5,4,0,3,8,9,0,1,1,0,15,0,3,0,0,0,0,0,0,0,0,0
270409,793660,80564,1598829,1613218,181931,80575,179857,18005,45845,10350,509,786719,161007,7019,1576661,177757,162062,16799,178080,16473,17023,1511,157466,1593941,177653,158691,18234,160716,13746,179724,18174,18317,1591,16369,178854,20025,18596,1841,8552,1530,20194,1699,1974,159,8799,1481,38,89856,20034,18145,1981,950,1777,154,792,180,3,267245,181215,10242,8802,20116,2097,10187,2281,98,2026,82,726,240,115,17,0,81602,7076,157,176526,81225,16632,159062,17950,13875,1445,16876,17394,1492,18375,1420,1489,108,9922,18528,1882,791,80,823,1927,146,90,7,8228,15650,817,16364,1498,559,1624,132,43966,19614,18067,1873,842,1912,141,938,186,4,1499,34,892,128,1,19853,1964,1916,1576,157,1677,1894,166,1920,164,140,11,1872,181,957,170,117,17,158,152,6,185,13,10,2,2284,1953,186,741,211,211,15,71,446,142,2,189,198,178,17,19,99,19,18,5,86,200,6,11,15,22,2,0,4,2,0,1,6,15,1,2,1,0,17,0,3,1,0,0,0,0,0,0,0,0
239206,705112,84067,1405894,1411907,145652,83460,144850,18010,37601,7435,497,701273,162670,10901,1389452,148233,162801,17170,143564,17116,19225,1773,169933,1397467,142844,169815,17303,166572,21616,143805,17613,16711,2394,17386,148633,15134,17697,1801,9957,1876,14875,1867,2021,188,9250,1914,39,74458,14597,17872,1849,1061,1764,180,1086,193,1,235535,144145,7625,9296,14473,1917,7307,1451,111,1773,137,514,186,97,17,0,79430,10159,471,147606,78874,16446,164427,17032,21194,2148,16681,18663,1746,16432,2109,2359,257,7791,16795,1731,1135,124,906,1968,190,175,14,9841,19871,1157,17489,1711,1385,1969,240,36523,15114,17114,1660,848,1943,179,1008,230,14,1720,16,1051,234,6,15106,1843,1667,2191,235,1920,1661,183,1958,201,259,18,1784,192,940,198,272,24,189,170,6,234,11,32,0,1557,1766,165,488,203,185,20,121,532,182,8,170,195,165,15,15,107,20,27,1,114,213,12,18,30,22,1,0,4,4,0,1,9,28,1,4,2,0,20,0,8,3,1,4,0,0,0,0,0,0
256644,795751,74572,1586341,1575345,179976,75674,183440,15350,43440,10494,397,803656,147573,6823,1613799,176874,146623,16860,185677,17039,17273,1582,151244,1600936,186306,149572,17509,144216,13458,184624,15173,16963,1469,17035,178358,20272,16444,2004,8370,1555,20977,1712,1933,141,7812,1553,31,89870,21286,17021,1899,915,2000,169,765,174,4,263315,183473,10488,7664,21374,1805,10550,2475,98,1793,68,827,217,88,13,0,71157,6475,171,178798,71365,16612,147132,16281,13036,1538,16254,16545,1499,16376,1476,1471,133,10003,15895,1841,707,81,1037,1895,150,103,7,8550,13142,833,17076,1518,539,1513,138,45837,20635,16692,1968,1060,1908,158,779,196,7,1512,24,678,130,2,20664,1740,1926,1486,131,2008,1925,177,1960,190,165,15,1860,171,769,179,136,13,163,182,6,154,12,16,0,2348,1874,236,851,200,218,20,80,478,168,7,222,197,158,31,27,115,33,16,1,82,139,12,18,14,18,3,0,6,3,0,4,3,13,0,2,0,0,18,3,3,0,0,0,0,0,0,0,0,0
264125,769269,80034,1551131,1551992,166882,79325,165400,17562,43531,8821,471,759546,154264,7952,1526133,176318,155383,17633,162887,17255,17062,1810,154635,1529068,162891,154995,17040,153273,15402,163251,16806,16822,1688,16952,170009,18875,17434,1765,8747,1634,17681,1832,1805,179,8550,1648,217,85029,17102,17472,1848,984,1876,160,865,173,27,254141,163580,8786,8461,17246,1909,8676,1873,108,1870,79,638,187,108,15,0,75426,7422,226,174407,75969,16838,151078,17925,14952,1720,16958,16745,1617,15996,1611,1666,150,10029,16731,1946,891,106,954,1934,194,84,7,8318,15257,862,16719,1647,732,1702,149,41605,18644,16930,1872,910,1956,193,856,193,9,1505,218,810,149,19,18543,1872,1818,1651,207,1879,1770,178,1769,190,196,25,2018,177,841,186,154,20,198,160,38,188,16,18,4,2144,1805,195,669,191,183,23,90,476,157,16,204,179,177,17,17,86,24,19,0,108,185,10,23,17,29,1,5,4,1,0,33,4,24,3,4,1,0,17,1,6,2,2,2,0,0,0,0,0,0
264066,795111,83248,1588816,1588002,178177,83563,178563,18284,44689,10100,478,794980,161363,9118,1586660,184583,162124,17512,178254,17386,18216,1371,166351,1585516,178594,166626,18526,162021,18168,178543,17656,18119,2052,17476,179414,20675,18319,1925,9141,1401,19995,1865,2045,149,9059,1441,34,89577,19813,18898,2057,1029,2019,143,1039,168,1,265542,178186,10060,9211,20061,2117,9940,2202,120,2028,114,714,209,104,15,0,79290,8538,332,184613,78519,17257,162051,18869,17641,1903,17124,17707,1384,18057,1820,1926,158,10830,17781,1914,1005,106,938,1877,155,106,6,9087,17170,915,17565,1417,973,1832,166,44534,20735,18559,1967,894,2162,142,969,197,5,1443,28,863,144,4,21062,2087,1864,1966,209,1893,1883,167,2011,146,218,15,2046,155,900,169,202,17,139,161,6,208,11,19,0,2457,1852,201,725,223,202,15,105,473,145,3,221,196,160,16,13,113,10,14,2,114,203,11,17,22,20,1,0,0,4,0,6,12,19,0,5,0,0,18,0,3,1,0,2,0,1,0,0,0,0
